gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
24,594,53,4,Amdouni,Burnley,Liverpool,234,2,85,11,1305.0,6,1047.5,4.0,10.0,2.869565217391304,8.434782608695652,68.34782608695652,17.0,1.33,0,2
24,595,44,2,Kerkez,Bournemouth,Fulham,233,2,45,10,1115.0,3,1100.0,0.6666666666666666,2.0,1.434782608695652,7.173913043478261,51.26086956521739,2.8,1.73,0,1
24,596,45,1,Trafford,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,1.6666666666666665,16.333333333333336,2.6956521739130435,19.91304347826087,90.0,17.0,1.33,0,4
24,597,48,1,Onana,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,3.6666666666666665,18.333333333333332,3.608695652173913,19.26086956521739,90.0,3.1,1.53,0,4
24,598,43,2,Doherty,Wolves,Brentford,240,1,7,4,1100.0,20,1100.0,2.3333333333333335,9.666666666666666,1.173913043478261,4.434782608695652,24.304347826086957,2.1,1.75,0,1
24,599,63,3,Diaby,Aston Villa,Man Utd,231,1,25,14,1172.5,2,1222.5,1.9999999999999998,5.0,3.9565217391304346,11.608695652173912,62.65217391304348,2.15,1.53,0,0
24,600,47,3,Redmond,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,0.4782608695652174,1.6521739130434783,5.739130434782608,17.0,1.33,0,0
24,601,52,3,Danjuma Groeneveld,Everton,Man City,236,2,0,13,1360.0,9,1097.5,2.0,3.6666666666666665,1.1304347826086956,2.3043478260869565,25.52173913043478,13.0,1.44,0,0
24,602,40,2,Kaboré,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,1.0869565217391304,5.956521739130435,45.52173913043478,1.75,1.85,0,0
24,603,62,3,Barnes,Newcastle,Nott'm Forest,237,2,30,16,1082.5,15,1192.5,2.0,7.333333333333333,1.0,3.0434782608695654,9.130434782608695,2.05,1.7,0,1
24,604,45,2,Aina,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,1.4782608695652173,7.043478260869565,42.91304347826087,3.3,1.7,0,0
24,605,48,3,Koleosho,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,1.7391304347826086,3.4782608695652173,42.26086956521739,17.0,1.33,0,0
24,606,43,2,dos Santos de Paulo,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.3333333333333333,7.666666666666666,0.6086956521739131,6.3478260869565215,38.21739130434783,3.8,1.4,0,0
24,607,43,1,Radu,Bournemouth,Fulham,233,2,0,10,1115.0,3,1100.0,0.0,0.0,0.08695652173913043,1.3478260869565217,7.826086956521739,2.8,1.73,0,0
24,608,48,3,Bruun Larsen,Burnley,Liverpool,234,2,4,11,1305.0,6,1047.5,0.6666666666666666,1.3333333333333333,1.391304347826087,3.9565217391304346,19.782608695652176,17.0,1.33,0,1
24,609,51,3,Maatsen,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.4782608695652174,1.0434782608695652,8.695652173913043,1.85,1.86,0,0
24,610,44,2,Bassey,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.9565217391304348,8.26086956521739,48.47826086956522,2.38,1.73,0,0
24,611,49,2,Disasi,Chelsea,Crystal Palace,232,2,90,8,1085.0,7,1157.5,0.6666666666666669,15.333333333333332,2.3043478260869565,14.956521739130435,81.1304347826087,1.85,1.86,0,1
24,613,44,3,Ugochukwu,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.4782608695652174,2.3043478260869565,11.695652173913043,1.85,1.86,0,0
24,614,45,1,Kaminski,Luton,Sheffield Utd,235,1,90,17,1035.0,12,1072.5,3.666666666666667,20.333333333333332,2.347826086956522,16.08695652173913,86.08695652173913,1.75,1.85,0,1
24,615,48,3,França de Oliveira,Crystal Palace,Chelsea,232,1,83,7,1157.5,8,1085.0,0.3333333333333333,-0.6666666666666667,0.2608695652173913,0.6521739130434783,4.043478260869565,4.2,1.86,0,2
24,616,48,2,Gvardiol,Man City,Everton,236,1,0,9,1097.5,13,1360.0,1.6666666666666665,15.666666666666664,1.9130434782608696,12.173913043478262,64.0,1.18,1.44,0,0
24,617,70,4,Højlund,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,9.666666666666666,34.666666666666664,2.5652173913043477,7.260869565217392,56.0,3.1,1.53,1,6
24,618,45,3,Kellyman,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,0.0,0.0,0.0,2.15,1.53,0,0
24,619,40,2,Greenwood,Bournemouth,Fulham,233,2,0,10,1115.0,3,1100.0,0.0,0.0,0.0,0.0,0.0,2.8,1.73,0,0
24,620,45,3,Olakigbe,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,0.34782608695652173,0.6086956521739131,2.217391304347826,3.4,1.75,0,0
24,621,45,3,Hinshelwood,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,4.0,17.333333333333332,1.826086956521739,6.739130434782608,37.65217391304348,3.8,1.4,0,0
24,622,40,2,Dodgson,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,0.0,0.0,0.0,17.0,1.33,0,0
24,623,45,4,Burstow,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.08695652173913043,0.2608695652173913,0.34782608695652173,1.85,1.86,0,0
24,624,45,3,Dobbin,Everton,Man City,236,2,2,13,1360.0,9,1097.5,0.3333333333333333,3.0,0.6086956521739131,2.0,7.521739130434782,13.0,1.44,0,1
24,625,39,2,De Fougerolles,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,626,40,2,Quansah,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,0.0,0.0,0.5217391304347826,2.4782608695652173,11.347826086956522,1.17,1.33,0,1
24,627,44,3,Clark,Liverpool,Burnley,234,1,1,6,1047.5,11,1305.0,0.6666666666666666,1.3333333333333333,0.08695652173913043,0.17391304347826086,0.6086956521739131,1.17,1.33,0,1
24,628,43,3,Doak,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.5652173913043478,1.17,1.33,0,0
24,629,44,3,McConnell,Liverpool,Burnley,234,1,1,6,1047.5,11,1305.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,1.17,1.33,0,1
24,630,50,3,Barkley,Luton,Sheffield Utd,235,1,90,17,1035.0,12,1072.5,7.0,33.66666666666667,2.6956521739130435,12.695652173913043,58.0,1.75,1.85,0,2
24,631,49,4,Brown,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.3333333333333333,0.3333333333333333,1.6956521739130435,5.0,44.04347826086956,1.75,1.85,0,0
24,632,44,3,Forson,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,1.3333333333333333,4.333333333333333,0.17391304347826086,0.5652173913043478,0.17391304347826086,3.1,1.53,0,0
24,633,41,2,Livramento,Newcastle,Nott'm Forest,237,2,9,16,1082.5,15,1192.5,0.6666666666666666,2.0,1.2173913043478262,6.130434782608695,32.04347826086956,2.05,1.7,0,1
24,634,39,2,Murphy,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,2.05,1.7,0,0
24,635,45,3,Miley,Newcastle,Nott'm Forest,237,2,81,16,1082.5,15,1192.5,3.0,13.333333333333334,1.434782608695652,7.3478260869565215,39.65217391304348,2.05,1.7,0,2
24,636,39,1,Shelvey,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,637,39,2,Powell,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,638,50,3,de Souza Costa,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,2.0,13.666666666666666,1.7391304347826086,9.695652173913043,76.95652173913044,4.75,1.85,1,13
24,639,44,2,van de Ven,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,1.0,16.333333333333332,2.0,12.0,52.73913043478261,1.8,1.4,0,2
24,640,45,4,Scarlett,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,641,54,4,Véliz,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.4782608695652174,1.7391304347826086,1.9565217391304348,1.8,1.4,0,0
24,642,50,3,Álvarez Velázquez,West Ham,Arsenal,239,1,45,1,1357.5,19,1122.5,1.6666666666666665,11.666666666666666,1.6956521739130435,9.304347826086957,65.95652173913044,6.0,1.67,0,0
24,643,44,2,Aarons,Bournemouth,Fulham,233,2,0,10,1115.0,3,1100.0,0.0,3.0,1.0,7.565217391304348,47.130434782608695,2.8,1.73,0,0
24,644,49,3,Scott,Bournemouth,Fulham,233,2,62,10,1115.0,3,1100.0,1.3333333333333333,1.6666666666666665,0.9565217391304348,3.652173913043478,20.73913043478261,2.8,1.73,0,2
24,645,48,4,Ramalho Chermiti,Everton,Man City,236,2,1,13,1360.0,9,1097.5,0.3333333333333333,-0.3333333333333333,0.30434782608695654,0.5217391304347826,2.4347826086956523,13.0,1.44,0,1
24,646,40,1,Hein,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,0.0,0.0,0.0,0.0,0.0,1.53,1.67,0,0
24,647,40,1,Anang,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,648,40,2,Francis-Clarke,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,649,45,4,Cannon,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,13.0,1.44,0,0
24,650,44,3,Onyango,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.043478260869565216,0.13043478260869565,0.043478260869565216,13.0,1.44,0,0
24,651,45,4,Stansfield,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,652,45,3,Dibley-Dias,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,653,39,2,Seriki,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,654,45,4,Marsh,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,655,44,3,Brooks,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,1.0,3.0,0.6521739130434783,2.217391304347826,25.0,4.75,1.85,0,0
24,656,44,4,Hackford,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.08695652173913043,0.21739130434782608,0.4782608695652174,4.75,1.85,0,0
24,657,45,3,Rak-Sakyi,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.34782608695652173,0.9130434782608695,5.739130434782608,4.2,1.86,0,0
24,658,45,4,Gordon,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,659,39,1,Bergström,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,660,50,3,Odobert,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,3.333333333333333,10.333333333333334,-1.0,-1.0,-1.0,17.0,1.33,0,2
24,661,55,3,Harrison,Everton,Man City,236,2,90,13,1360.0,9,1097.5,5.0,13.0,-1.0,-1.0,-1.0,13.0,1.44,0,2
24,662,49,3,Traoré,Fulham,Bournemouth,233,1,5,3,1100.0,10,1115.0,0.0,0.0,-1.0,-1.0,-1.0,2.38,1.73,0,1
24,663,49,3,Hamer,Sheffield Utd,Luton,235,2,59,12,1072.5,17,1035.0,2.3333333333333335,11.999999999999998,-1.0,-1.0,-1.0,4.75,1.85,0,0
24,664,59,3,Ward-Prowse,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,7.000000000000001,30.0,-1.0,-1.0,-1.0,6.0,1.67,0,2
24,665,44,1,Krul,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,-1.0,-1.0,-1.0,1.75,1.85,0,0
24,666,50,3,Davies,Sheffield Utd,Luton,235,2,30,12,1072.5,17,1035.0,0.3333333333333333,1.6666666666666667,-1.0,-1.0,-1.0,4.75,1.85,0,1
24,667,49,3,Lavia,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,668,54,3,Endo,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,0.0,0.0,-1.0,-1.0,-1.0,1.17,1.33,0,1
24,669,40,1,Vítek,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,-1.0,-1.0,-1.0,3.1,1.53,0,0
24,670,40,1,Marschall,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,-1.0,-1.0,-1.0,2.15,1.53,0,0
24,671,40,2,Humphreys,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,672,54,3,Zaniolo,Aston Villa,Man Utd,231,1,3,14,1172.5,2,1222.5,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,2.15,1.53,0,1
24,673,49,3,Adams,Bournemouth,Fulham,233,2,0,10,1115.0,3,1100.0,0.0,0.0,-1.0,-1.0,-1.0,2.8,1.73,0,0
24,674,40,2,Delcroix,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,0.0,0.0,-1.0,-1.0,-1.0,17.0,1.33,0,1
24,675,50,3,Ramsey,Burnley,Liverpool,234,2,80,11,1305.0,6,1047.5,1.0,3.333333333333333,-1.0,-1.0,-1.0,17.0,1.33,0,2
24,676,45,2,Mavropanos,West Ham,Arsenal,239,1,45,1,1357.5,19,1122.5,1.0,8.0,-1.0,-1.0,-1.0,6.0,1.67,0,0
24,677,45,4,de Souza Eugênio,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,678,64,3,Doku,Man City,Everton,236,1,86,9,1097.5,13,1360.0,1.3333333333333333,5.666666666666666,-1.0,-1.0,-1.0,1.18,1.44,0,3
24,679,44,2,Montiel,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,1.6666666666666665,13.0,-1.0,-1.0,-1.0,3.3,1.7,0,0
24,680,40,1,Beach,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,681,45,3,da Silva Moreira,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,682,40,2,Johnson,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,-1.0,-1.0,-1.0,1.75,1.85,0,0
24,683,45,3,Harris,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,-1.0,-1.0,-1.0,2.38,1.73,0,0
24,684,45,3,Brierley,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,-1.0,-1.0,-1.0,3.4,1.75,0,0
24,685,45,3,Gore,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,-1.0,-1.0,-1.0,3.1,1.53,0,0
24,686,40,1,Zych,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,-1.0,-1.0,-1.0,2.15,1.53,0,0
24,687,45,1,Petrović,Chelsea,Crystal Palace,232,2,90,8,1085.0,7,1157.5,4.666666666666667,23.666666666666668,-1.0,-1.0,-1.0,1.85,1.86,0,3
24,688,45,2,Castagne,Fulham,Bournemouth,233,1,90,3,1100.0,10,1115.0,2.666666666666667,11.0,-1.0,-1.0,-1.0,2.38,1.73,0,2
24,689,68,3,Kudus,West Ham,Arsenal,239,1,90,1,1357.5,19,1122.5,2.3333333333333335,10.333333333333332,-1.0,-1.0,-1.0,6.0,1.67,0,1
24,690,45,3,Baleba,Brighton,Spurs,238,2,1,18,1200.0,5,1155.0,0.3333333333333333,1.0,-1.0,-1.0,-1.0,3.8,1.4,0,1
24,691,57,4,Gomes Betuncal,Everton,Man City,236,2,12,13,1360.0,9,1097.5,1.0,1.3333333333333335,-1.0,-1.0,-1.0,13.0,1.44,0,1
24,692,40,1,Benda,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,-1.0,-1.0,-1.0,2.38,1.73,0,0
24,693,40,2,Thomas,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,-1.0,-1.0,-1.0,4.75,1.85,0,0
24,694,49,3,Massengo,Burnley,Liverpool,234,2,9,11,1305.0,6,1047.5,0.6666666666666666,2.666666666666667,-1.0,-1.0,-1.0,17.0,1.33,0,1
24,695,40,1,Bayindir,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,-1.0,-1.0,-1.0,3.1,1.53,0,0
24,696,45,2,Santiago Costa dos Santos,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,1.3333333333333333,15.666666666666668,-1.0,-1.0,-1.0,3.3,1.7,0,1
24,697,45,2,Bueno,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,-1.0,-1.0,-1.0,2.1,1.75,0,0
24,698,50,3,González,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,-1.0,-1.0,-1.0,2.1,1.75,0,0
24,699,45,2,Lenglet,Aston Villa,Man Utd,231,1,90,14,1172.5,2,1222.5,4.0,24.333333333333336,-1.0,-1.0,-1.0,2.15,1.53,0,0
24,700,64,3,Fati Vieira,Brighton,Spurs,238,2,33,18,1200.0,5,1155.0,0.3333333333333333,1.0,-1.0,-1.0,-1.0,3.8,1.4,0,1
24,701,45,3,Ghoddos,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,-1.0,-1.0,-1.0,3.4,1.75,0,0
24,702,40,2,Phillips,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,-1.0,-1.0,-1.0,1.8,1.4,0,0
24,703,40,2,Evans,Man Utd,Aston Villa,231,2,1,2,1222.5,14,1172.5,0.6666666666666666,5.333333333333334,-1.0,-1.0,-1.0,3.1,1.53,0,1
24,704,45,4,Fraser,Wolves,Brentford,240,1,45,4,1100.0,20,1100.0,0.3333333333333333,1.3333333333333333,-1.0,-1.0,-1.0,2.1,1.75,0,0
24,705,55,3,Sinisterra,Bournemouth,Fulham,233,2,68,10,1115.0,3,1100.0,3.0,9.0,-1.0,-1.0,-1.0,2.8,1.73,0,2
24,706,53,3,Trésor,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.3333333333333333,1.6666666666666667,-1.0,-1.0,-1.0,17.0,1.33,0,0
24,707,45,2,Ballo-Touré,Fulham,Bournemouth,233,1,5,3,1100.0,10,1115.0,0.0,0.0,-1.0,-1.0,-1.0,2.38,1.73,0,1
24,708,50,3,Gravenberch,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.6666666666666666,3.0,-1.0,-1.0,-1.0,1.17,1.33,0,0
24,709,50,3,Amrabat,Man Utd,Aston Villa,231,2,1,2,1222.5,14,1172.5,0.0,0.0,-1.0,-1.0,-1.0,3.1,1.53,0,1
24,710,45,1,Vlachodimos,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,-1.0,-1.0,-1.0,3.3,1.7,0,0
24,711,45,2,Omobamidele,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,1.0,12.333333333333332,-1.0,-1.0,-1.0,3.3,1.7,0,0
24,712,50,3,Domínguez,Nott'm Forest,Newcastle,237,1,77,15,1192.5,16,1082.5,2.333333333333333,10.333333333333332,-1.0,-1.0,-1.0,3.3,1.7,1,6
24,713,49,3,Sangaré,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,-1.0,-1.0,-1.0,3.3,1.7,0,0
24,714,50,4,Origi,Nott'm Forest,Newcastle,237,1,22,15,1192.5,16,1082.5,0.0,0.0,-1.0,-1.0,-1.0,3.3,1.7,0,1
24,715,49,3,Bellegarde,Wolves,Brentford,240,1,70,4,1100.0,20,1100.0,1.3333333333333333,3.6666666666666665,-1.0,-1.0,-1.0,2.1,1.75,0,2
24,716,40,2,Gilchrist,Chelsea,Crystal Palace,232,2,6,8,1085.0,7,1157.5,0.6666666666666666,1.6666666666666665,-1.0,-1.0,-1.0,1.85,1.86,0,1
24,717,45,4,Stutter,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,718,45,3,Matos,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,719,45,3,Hunt,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,-1.0,-1.0,-1.0,13.0,1.44,0,0
24,720,45,4,Ola-Adebomi,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,-1.0,-1.0,-1.0,4.2,1.86,0,0
24,721,45,3,Ozoh,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.6666666666666666,3.3333333333333335,-1.0,-1.0,-1.0,4.2,1.86,0,0
24,722,45,4,Donley,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,-0.6666666666666666,-1.0,-1.0,-1.0,1.8,1.4,0,0
24,723,40,2,Brooking,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-1.0,-1.0,-1.0,1.85,1.86,0,0
24,724,45,3,Raymond,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,-1.0,-1.0,-1.0,4.2,1.86,0,0
24,725,40,2,Kim,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,-1.0,-1.0,-1.0,3.4,1.75,0,0
24,726,40,2,Chambers,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,-1.0,-1.0,-1.0,1.17,1.33,0,0
24,727,50,3,Townsend,Luton,Sheffield Utd,235,1,22,17,1035.0,12,1072.5,1.0,4.0,-1.0,-1.0,-1.0,1.75,1.85,0,1
24,728,39,2,Scanlon,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,-1.0,-1.0,-1.0,1.17,1.33,0,0
24,729,45,3,Luker,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,-1.0,-1.0,-1.0,1.75,1.85,0,0
24,730,44,3,Oné,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,-1.0,-1.0,-1.0,4.75,1.85,0,0
24,731,40,2,Buyabu,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,-1.0,-1.0,-1.0,4.75,1.85,0,0
24,732,40,2,Tanton,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,-1.0,-1.0,-1.0,2.38,1.73,0,0
24,733,40,2,Adedokun,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,-1.0,-1.0,-1.0,3.4,1.75,0,0
24,734,45,3,Nelson,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,-1.0,-1.0,-1.0,1.75,1.85,0,0
24,735,45,3,Sagoe,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,0.0,0.0,-1.0,-1.0,-1.0,1.53,1.67,0,0
24,736,40,2,Walters,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,0.0,0.0,-1.0,-1.0,-1.0,1.53,1.67,0,0
24,737,45,3,Ibrahim,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,0.0,0.0,-1.0,-1.0,-1.0,1.53,1.67,0,0
24,738,45,3,Diallo,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,-1.0,-1.0,-1.0,2.05,1.7,0,0
24,739,45,4,Parkinson,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,-1.0,-1.0,-1.0,2.05,1.7,0,0
24,740,40,2,Dorrington,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,-1.0,-1.0,-1.0,1.8,1.4,0,0
24,741,45,4,O’Mahony,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,-1.0,-1.0,-1.0,3.8,1.4,0,0
24,742,45,3,Baker-Boaitey,Brighton,Spurs,238,2,1,18,1200.0,5,1155.0,0.3333333333333333,1.0,-1.0,-1.0,-1.0,3.8,1.4,0,1
24,743,45,3,Nyoni,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,-1.0,-1.0,-1.0,1.17,1.33,0,0
24,744,45,3,Peart-Harris,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,-1.0,-1.0,-1.0,3.4,1.75,0,0
24,745,44,4,Ndiweni,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,-1.0,-1.0,-1.0,2.05,1.7,0,0
24,746,40,2,Jackson,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,-1.0,-1.0,-1.0,3.8,1.4,0,0
24,747,44,3,Duffus,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,-1.0,-1.0,-1.0,3.8,1.4,0,0
24,748,45,4,Hugill,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,-1.0,-1.0,-1.0,3.1,1.53,0,0
24,749,45,3,Whittingham,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,-1.0,-1.0,-1.0,2.1,1.75,0,0
24,750,44,3,Chirewa,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.3333333333333333,1.0,-1.0,-1.0,-1.0,2.1,1.75,0,0
24,751,40,2,Hubner,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,-1.0,-1.0,-1.0,2.1,1.75,0,0
24,752,40,1,Angelini,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,-1.0,-1.0,-1.0,3.4,1.75,0,0
24,753,40,2,Kavanagh,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,-1.0,-1.0,-1.0,3.8,1.4,0,0
24,754,45,3,de Santiago Alonso,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,-1.0,-1.0,-1.0,1.8,1.4,0,0
24,755,45,3,Barrington,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,-1.0,-1.0,-1.0,3.8,1.4,0,0
