gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
22,346,58,2,Cancelo,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,347,38,1,Carson,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,348,45,3,Charles,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,349,105,3,De Bruyne,Man City,Burnley,220,1,70,6,1047.5,13,1360.0,4.0,11.666666666666666,0.6190476190476191,1.8571428571428572,1.08,1.33,1,7
22,350,55,2,Gato Alves Dias,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.6666666666666666,8.666666666666668,1.7619047619047619,11.952380952380953,1.08,1.33,0,0
22,351,44,3,Doyle,Wolves,Man Utd,218,1,81,14,1172.5,20,1100.0,2.0,9.333333333333332,0.8571428571428571,4.285714285714286,2.63,1.75,0,2
22,352,55,1,Santana de Moraes,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,3.0,14.999999999999998,2.619047619047619,14.571428571428571,1.08,1.33,0,1
22,353,81,3,Foden,Man City,Burnley,220,1,76,6,1047.5,13,1360.0,7.333333333333333,28.333333333333332,4.666666666666667,18.523809523809526,1.08,1.33,1,6
22,354,72,3,Grealish,Man City,Burnley,220,1,13,6,1047.5,13,1360.0,0.6666666666666666,6.0,1.8571428571428572,7.714285714285714,1.08,1.33,0,1
22,355,143,4,Haaland,Man City,Burnley,220,1,19,6,1047.5,13,1360.0,0.0,0.0,5.333333333333333,19.857142857142858,1.08,1.33,0,1
22,356,46,3,Kovačić,Man City,Burnley,220,1,3,6,1047.5,13,1360.0,1.6666666666666665,11.666666666666666,1.2380952380952381,7.476190476190476,1.08,1.33,0,1
22,357,49,2,Laporte,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.047619047619047616,0.19047619047619047,1.08,1.33,0,0
22,358,42,2,Lewis,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,0.3333333333333333,0.6666666666666666,1.4285714285714286,5.0476190476190474,1.08,1.33,0,2
22,359,75,3,Mahrez,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,360,44,3,McAtee,Sheffield Utd,Crystal Palace,212,2,90,8,1085.0,17,1035.0,2.3333333333333335,8.666666666666668,2.0476190476190474,6.619047619047619,6.5,2.08,1,7
22,361,37,1,Ortega Moreno,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.6666666666666666,4.333333333333333,0.19047619047619047,1.1904761904761905,1.08,1.33,0,0
22,362,58,3,Palmer,Chelsea,Liverpool,219,2,84,11,1305.0,7,1157.5,9.333333333333334,28.333333333333336,4.857142857142857,16.714285714285715,5.25,1.44,0,2
22,363,44,3,Perrone,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,364,47,3,Phillips,West Ham,Bournemouth,217,1,67,3,1100.0,19,1122.5,0.0,0.0,0.19047619047619047,0.6666666666666666,2.4,1.62,0,2
22,365,56,3,Hernandez,Man City,Burnley,220,1,86,6,1047.5,13,1360.0,5.333333333333333,22.666666666666664,3.1904761904761907,15.476190476190476,1.08,1.33,1,10
22,366,38,2,Gómez,Man City,Burnley,220,1,3,6,1047.5,13,1360.0,0.0,0.0,0.23809523809523808,0.8095238095238095,1.08,1.33,0,1
22,367,39,1,Steffen,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,0.0,0.0,0.0,0.0,1.08,1.33,0,0
22,368,53,2,Stones,Man City,Burnley,220,1,90,6,1047.5,13,1360.0,0.3333333333333333,2.6666666666666665,0.9047619047619048,4.476190476190476,1.08,1.33,0,2
22,369,54,2,Walker,Man City,Burnley,220,1,0,6,1047.5,13,1360.0,4.666666666666666,21.666666666666664,3.0952380952380953,17.714285714285715,1.08,1.33,0,0
22,370,45,2,Telles,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,371,44,3,Diallo,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.3333333333333333,2.3333333333333335,0.047619047619047616,0.3333333333333333,2.55,1.75,0,0
22,372,68,3,dos Santos,Man Utd,Wolves,218,2,17,20,1100.0,14,1172.5,1.0,3.6666666666666665,1.2857142857142858,5.238095238095238,2.55,1.75,0,1
22,373,82,3,Borges Fernandes,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,1.6666666666666665,10.666666666666668,3.3333333333333335,15.19047619047619,2.55,1.75,1,5
22,374,40,2,Williams,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,375,40,2,Bailly,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,376,53,3,Casimiro,Man Utd,Wolves,218,2,72,20,1100.0,14,1172.5,0.0,0.0,1.0,4.476190476190476,2.55,1.75,0,1
22,377,52,2,Dalot Teixeira,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,0.6666666666666666,15.666666666666668,2.8095238095238093,16.714285714285715,2.55,1.75,0,1
22,378,51,3,Elanga,Nott'm Forest,Arsenal,215,1,12,1,1357.5,16,1082.5,5.0,19.0,3.619047619047619,12.0,7.5,1.62,0,1
22,379,58,3,Eriksen,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,1.3333333333333333,10.333333333333332,1.619047619047619,8.047619047619047,2.55,1.75,0,0
22,380,40,2,Fernández Carreras,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,381,50,3,Rodrigues de Paula Santos,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,382,49,3,Garnacho,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,6.666666666666667,19.0,2.7142857142857144,7.142857142857143,2.55,1.75,0,1
22,383,43,3,Mejbri,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.3333333333333333,0.3333333333333333,0.5238095238095238,1.619047619047619,2.55,1.75,0,0
22,384,39,1,Heaton,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,385,44,1,Henderson,Crystal Palace,Sheffield Utd,212,1,90,17,1035.0,8,1085.0,0.6666666666666666,11.0,0.3333333333333333,3.4285714285714284,1.62,2.08,0,2
22,386,45,2,Lindelöf,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,2.0,9.571428571428571,2.55,1.75,0,0
22,387,42,2,Maguire,Man Utd,Wolves,218,2,4,20,1100.0,14,1172.5,0.0,0.0,1.7142857142857142,8.238095238095237,2.55,1.75,0,1
22,388,44,3,Mainoo,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,1.6666666666666665,6.666666666666666,0.6666666666666666,3.142857142857143,2.55,1.75,1,10
22,389,43,2,Malacia,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,390,64,4,Martial,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,1.1904761904761905,3.4761904761904763,2.55,1.75,0,0
22,391,47,2,Martínez,Man Utd,Wolves,218,2,85,20,1100.0,14,1172.5,0.3333333333333333,0.6666666666666666,0.2857142857142857,3.619047619047619,2.55,1.75,0,0
22,392,46,3,McTominay,Man Utd,Wolves,218,2,17,20,1100.0,14,1172.5,1.0,2.3333333333333335,3.0952380952380953,9.714285714285714,2.55,1.75,1,6
22,393,39,2,Mengi,Luton,Brighton,214,1,0,5,1155.0,12,1072.5,1.0,8.333333333333334,1.3333333333333333,7.666666666666667,4.2,1.65,0,0
22,394,42,3,Pellistri Rebollo,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.6190476190476191,1.7142857142857142,2.55,1.75,0,0
22,395,49,2,Varane,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,0.6666666666666666,12.666666666666668,1.380952380952381,8.0,2.55,1.75,0,1
22,396,84,3,Rashford,Man Utd,Wolves,218,2,72,20,1100.0,14,1172.5,6.333333333333334,19.0,3.1904761904761907,9.142857142857142,2.55,1.75,1,7
22,397,67,3,Sancho,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.14285714285714285,0.5238095238095238,2.55,1.75,0,0
22,398,52,2,Shaw,Man Utd,Wolves,218,2,90,20,1100.0,14,1172.5,0.0,0.0,1.0,6.9523809523809526,2.55,1.75,0,3
22,399,44,4,Shoretire,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.0,0.0,2.55,1.75,0,0
22,400,47,3,van de Beek,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.0,0.0,0.047619047619047616,0.14285714285714285,2.55,1.75,0,0
22,401,44,2,Wan-Bissaka,Man Utd,Wolves,218,2,0,20,1100.0,14,1172.5,0.6666666666666666,14.0,1.380952380952381,8.952380952380953,2.55,1.75,0,0
22,402,60,3,Almirón Rejala,Newcastle,Aston Villa,211,2,47,2,1222.5,15,1192.5,1.3333333333333333,8.0,2.9523809523809526,10.428571428571429,3.8,1.5,0,1
22,403,42,3,Anderson,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.9047619047619048,3.0952380952380953,3.8,1.5,0,0
22,404,40,2,Ashby,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,405,45,2,Botman,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,2.666666666666667,16.333333333333332,1.9047619047619047,9.142857142857142,3.8,1.5,0,2
22,406,58,3,Guimarães Rodriguez Moura,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,2.0,9.666666666666668,2.6666666666666665,13.476190476190476,3.8,1.5,0,2
22,407,44,2,Burn,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,1.6666666666666665,12.0,2.761904761904762,12.142857142857142,3.8,1.5,0,2
22,408,40,1,Darlow,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,409,42,1,Dubravka,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,4.333333333333333,25.666666666666664,1.3333333333333333,7.809523809523809,3.8,1.5,0,3
22,410,49,3,Fraser,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,411,39,1,Gillespie,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,412,60,3,Gordon,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,4.333333333333334,13.333333333333332,4.9523809523809526,15.80952380952381,3.8,1.5,0,1
22,413,44,3,Hayden,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,414,44,3,Hendrick,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,415,75,4,Isak,Newcastle,Aston Villa,211,2,42,2,1222.5,15,1192.5,6.333333333333334,27.333333333333332,3.7142857142857144,14.238095238095237,3.8,1.5,0,1
22,416,58,3,Apolinário de Lira,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.6666666666666666,4.333333333333333,1.9523809523809523,8.571428571428571,3.8,1.5,0,0
22,417,44,2,Krafth,Newcastle,Aston Villa,211,2,1,2,1222.5,15,1192.5,0.0,0.0,0.47619047619047616,2.0476190476190474,3.8,1.5,0,1
22,418,45,3,Kuol,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,419,39,2,Lascelles,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.3333333333333333,1.0,2.0952380952380953,9.80952380952381,3.8,1.5,0,0
22,420,40,2,Lewis,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,421,48,3,Longstaff,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,2.6666666666666665,12.666666666666666,2.4285714285714284,10.142857142857142,3.8,1.5,0,2
22,422,40,2,Manquillo Gaitán,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,423,48,3,Murphy,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,0.0,0.0,1.1428571428571428,4.0476190476190474,3.8,1.5,1,5
22,424,53,1,Pope,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,2.6666666666666665,12.761904761904763,3.8,1.5,0,0
22,425,43,3,Ritchie,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.2857142857142857,0.7619047619047619,3.8,1.5,0,0
22,426,60,3,Saint-Maximin,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,427,55,2,Schär,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,0.3333333333333333,14.333333333333332,2.7142857142857144,17.285714285714285,3.8,1.5,1,17
22,428,42,2,Targett,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.09523809523809523,0.7142857142857143,3.8,1.5,0,0
22,429,52,3,Tonali,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.7619047619047619,4.095238095238095,3.8,1.5,0,0
22,430,67,2,Trippier,Newcastle,Aston Villa,211,2,90,2,1222.5,15,1192.5,0.6666666666666666,10.333333333333334,4.095238095238095,21.714285714285715,3.8,1.5,1,7
22,431,40,2,Watts,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.0,0.0,3.8,1.5,0,0
22,432,53,3,Willock,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.0,0.0,0.19047619047619047,1.0952380952380953,3.8,1.5,0,0
22,433,78,4,Wilson,Newcastle,Aston Villa,211,2,0,2,1222.5,15,1192.5,0.3333333333333333,1.0,2.619047619047619,8.904761904761905,3.8,1.5,0,0
22,434,45,3,Aguilera Zamora,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.3333333333333333,0.0,0.047619047619047616,0.0,7.5,1.62,0,0
22,435,43,3,Arter,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,436,45,2,Aurier,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,1.2857142857142858,6.523809523809524,7.5,1.62,0,0
22,437,63,4,Awoniyi,Nott'm Forest,Arsenal,215,1,45,1,1357.5,16,1082.5,0.0,0.0,2.0,7.142857142857143,7.5,1.62,1,5
22,438,39,2,Biancone,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,439,45,2,Boly,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.3333333333333333,1.3333333333333333,1.7619047619047619,9.142857142857142,7.5,1.62,0,0
22,440,45,3,Bowler,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,441,45,2,Cook,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,442,53,3,dos Santos de Oliveira,Nott'm Forest,Arsenal,215,1,90,1,1357.5,16,1082.5,4.0,18.666666666666668,1.2380952380952381,4.761904761904762,7.5,1.62,0,2
22,443,48,4,Dennis,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,444,40,2,Dräger,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,445,44,2,de Almeida Monteiro,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.047619047619047616,1.1904761904761905,7.5,1.62,0,0
22,446,49,3,Freuler,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,447,57,3,Gibbs-White,Nott'm Forest,Arsenal,215,1,90,1,1357.5,16,1082.5,3.0,10.666666666666668,3.142857142857143,13.047619047619047,7.5,1.62,0,2
22,448,39,1,Hennessey,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,449,43,1,Horvath,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,450,58,3,Johnson,Spurs,Brentford,216,1,45,4,1100.0,18,1200.0,3.333333333333333,11.333333333333334,2.619047619047619,8.142857142857142,1.67,1.5,1,7
22,451,48,3,Kouyaté,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.3333333333333333,1.0,0.47619047619047616,1.4285714285714286,7.5,1.62,0,0
22,452,45,2,Laryea,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,453,50,3,Mangala,Nott'm Forest,Arsenal,215,1,70,1,1357.5,16,1082.5,0.3333333333333333,0.0,1.8095238095238095,8.476190476190476,7.5,1.62,0,2
22,454,40,2,Mbe Soh,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,455,44,2,McKenna,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.5714285714285714,3.0476190476190474,7.5,1.62,0,0
22,456,44,3,Mighten,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,457,45,2,Niakhaté,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,1.3333333333333333,12.333333333333332,0.8571428571428571,7.523809523809524,7.5,1.62,0,0
22,458,49,3,O'Brien,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,459,45,3,Ojeda Rodríguez,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,460,40,2,Panzo,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,461,44,2,Richards,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,462,45,3,Furtado Scarpa,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,463,48,3,Shelvey,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,464,45,4,Surridge,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,465,44,2,Toffolo,Nott'm Forest,Arsenal,215,1,90,1,1357.5,16,1082.5,0.3333333333333333,1.0,1.9047619047619047,8.952380952380953,7.5,1.62,0,1
22,466,44,4,Ui-jo,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.0,0.0,0.0,0.0,7.5,1.62,0,0
22,467,43,2,Williams,Nott'm Forest,Arsenal,215,1,77,1,1357.5,16,1082.5,0.6666666666666666,3.666666666666667,0.8571428571428571,4.285714285714286,7.5,1.62,0,1
22,468,48,4,Wood,Nott'm Forest,Arsenal,215,1,45,1,1357.5,16,1082.5,9.0,41.0,3.5238095238095237,13.904761904761905,7.5,1.62,0,1
22,469,43,2,Worrall,Nott'm Forest,Arsenal,215,1,0,1,1357.5,16,1082.5,0.3333333333333333,1.6666666666666667,0.6190476190476191,3.5238095238095237,7.5,1.62,0,0
22,470,48,3,Yates,Nott'm Forest,Arsenal,215,1,19,1,1357.5,16,1082.5,1.6666666666666665,8.0,1.2380952380952381,4.666666666666667,7.5,1.62,0,1
22,471,43,2,Ahmedhodžić,Sheffield Utd,Crystal Palace,212,2,90,8,1085.0,17,1035.0,2.6666666666666665,11.666666666666666,1.0,8.285714285714286,6.5,2.08,0,0
22,472,39,1,Amissah,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,0
22,473,38,2,Baldock,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.3333333333333333,7.666666666666667,0.9047619047619048,4.9523809523809526,6.5,2.08,0,0
22,474,39,2,Basham,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.38095238095238093,1.6666666666666667,6.5,2.08,0,0
22,475,46,3,Berge,Burnley,Man City,220,2,90,13,1360.0,6,1047.5,-0.3333333333333333,-1.0000000000000002,1.9523809523809523,8.761904761904763,21.0,1.33,0,2
22,476,45,2,Bogle,Sheffield Utd,Crystal Palace,212,2,90,8,1085.0,17,1035.0,0.3333333333333333,9.666666666666666,1.5714285714285714,7.857142857142857,6.5,2.08,0,1
22,477,49,4,Brewster,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,-0.3333333333333335,0.23809523809523808,0.42857142857142855,6.5,2.08,0,0
22,478,44,3,Coulibaly,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,0
22,479,40,1,Davies,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,0
22,480,43,2,Egan,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.047619047619047616,2.5714285714285716,6.5,2.08,0,0
22,481,49,3,Fleck,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.14285714285714285,0.6190476190476191,6.5,2.08,0,0
22,482,45,1,Foderingham,Sheffield Utd,Crystal Palace,212,2,38,8,1085.0,17,1035.0,1.6666666666666665,13.666666666666668,2.4285714285714284,17.428571428571427,6.5,2.08,0,1
22,483,48,4,Jebbison,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,0
22,484,43,2,Lowe,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,-1.0,0.2857142857142857,1.0952380952380953,6.5,2.08,0,0
22,485,54,4,McBurnie,Sheffield Utd,Crystal Palace,212,2,63,8,1085.0,17,1035.0,5.0,19.333333333333336,1.6666666666666667,5.523809523809524,6.5,2.08,1,5
22,486,55,4,Ndiaye,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.0,0.0,0.0,0.0,6.5,2.08,0,0
22,487,39,2,Norrington-Davies,Sheffield Utd,Crystal Palace,212,2,45,8,1085.0,17,1035.0,0.6666666666666666,2.0,0.09523809523809523,0.2857142857142857,6.5,2.08,0,0
22,488,48,3,Norwood,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,1.0,3.3333333333333335,1.6666666666666667,9.19047619047619,6.5,2.08,0,0
22,489,48,3,Osborn,Sheffield Utd,Crystal Palace,212,2,0,8,1085.0,17,1035.0,0.3333333333333333,1.3333333333333333,0.42857142857142855,1.7142857142857142,6.5,2.08,0,0
22,490,43,4,Osula,Sheffield Utd,Crystal Palace,212,2,26,8,1085.0,17,1035.0,2.333333333333333,4.333333333333333,0.7619047619047619,0.5714285714285714,6.5,2.08,0,1
22,491,39,1,Austin,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.67,1.5,0,0
22,492,54,3,Bentancur,Spurs,Brentford,216,1,45,4,1100.0,18,1200.0,2.3333333333333335,9.0,0.47619047619047616,1.619047619047619,1.67,1.5,0,1
22,493,50,3,Bissouma,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,1.1428571428571428,7.9523809523809526,1.67,1.5,0,0
22,494,49,3,Gil Salvatierra,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,1.0,1.6666666666666665,0.47619047619047616,1.6666666666666667,1.67,1.5,0,0
22,495,43,2,Davies,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,2.6666666666666665,12.666666666666668,1.380952380952381,8.666666666666666,1.67,1.5,0,0
22,496,42,2,Dier,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.3333333333333333,1.0,0.09523809523809523,1.4761904761904763,1.67,1.5,0,0
22,497,43,2,Leite de Souza Junior,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.6666666666666666,9.333333333333334,1.0952380952380953,8.0,1.67,1.5,0,0
22,498,38,1,Forster,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.67,1.5,0,0
22,499,51,3,Højbjerg,Spurs,Brentford,216,1,45,4,1100.0,18,1200.0,1.6666666666666665,12.333333333333332,1.0952380952380953,6.571428571428571,1.67,1.5,0,1
22,500,125,4,Kane,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.67,1.5,0,0
22,501,68,3,Kulusevski,Spurs,Brentford,216,1,90,4,1100.0,18,1200.0,0.3333333333333333,0.0,3.761904761904762,13.047619047619047,1.67,1.5,0,1
22,502,47,1,Lloris,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.67,1.5,0,0
22,503,48,3,Lo Celso,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,4.0,13.666666666666666,1.7142857142857142,6.666666666666667,1.67,1.5,0,0
22,504,80,3,Maddison,Spurs,Brentford,216,1,87,4,1100.0,18,1200.0,0.0,0.0,3.0,10.952380952380953,1.67,1.5,1,7
22,505,44,3,Ndombélé Alvaro,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.67,1.5,0,0
22,506,58,2,Porro,Spurs,Brentford,216,1,90,4,1100.0,18,1200.0,4.333333333333334,25.0,3.9523809523809526,22.38095238095238,1.67,1.5,0,1
22,507,47,2,Perišić,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.2857142857142857,1.619047619047619,1.67,1.5,0,0
22,508,44,2,Reguilón,Brentford,Spurs,216,2,0,18,1200.0,4,1100.0,0.6666666666666666,2.0,0.9047619047619048,4.333333333333333,4.75,1.5,0,0
22,509,69,3,de Andrade,Spurs,Brentford,216,1,90,4,1100.0,18,1200.0,5.666666666666666,14.333333333333332,3.857142857142857,9.0,1.67,1.5,1,7
22,510,40,2,Rodon,Spurs,Brentford,216,1,0,4,1100.0,18,1200.0,0.0,0.0,0.0,0.0,1.67,1.5,0,0
22,511,51,2,Romero,Spurs,Brentford,216,1,90,4,1100.0,18,1200.0,0.3333333333333333,3.3333333333333335,3.0,14.619047619047619,1.67,1.5,0,1
