gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
23,552,52,4,Silva,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,553,42,2,Giles,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,554,54,3,Ganchinho Guedes,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,555,44,3,Hodge,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,556,40,2,Hoever,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,557,54,3,Hee-chan,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,558,50,4,Jiménez,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.3333333333333333,-0.3333333333333333,1.0,-1.0,2.38,1.99,0,0
23,559,49,3,Gomes da Silva,Wolves,Chelsea,226,2,89,7,1157.5,20,1100.0,0.3333333333333333,1.0,1.0,3.0,5.5,1.7,1,5
23,560,43,2,Castro Otto,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,561,43,3,Cavaco Jordão,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,562,49,4,Kalajdzic,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,563,45,2,Kilman,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,2.0,9.666666666666666,6.0,29.0,5.5,1.7,0,1
23,564,39,1,King,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,565,49,3,Lemina,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,0.6666666666666666,4.666666666666667,2.0,14.0,5.5,1.7,0,2
23,566,47,3,Nunes,Man City,Brentford,223,2,0,4,1100.0,13,1360.0,2.0,8.333333333333334,6.0,25.0,1.4,1.57,0,0
23,567,57,3,Lomba Neto,Wolves,Chelsea,226,2,71,7,1157.5,20,1100.0,4.333333333333333,12.0,13.0,36.0,5.5,1.7,0,4
23,568,53,3,Castelo Podence,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,569,50,1,Malheiro de Sá,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,0.3333333333333333,5.0,1.0,15.0,5.5,1.7,0,1
23,570,47,3,Sarabia,Wolves,Chelsea,226,2,71,7,1157.5,20,1100.0,2.0,8.0,6.0,24.0,5.5,1.7,0,2
23,571,40,1,Šarkić,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,572,45,2,Cabral Semedo,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,0.0,6.666666666666667,0.0,20.0,5.5,1.7,0,0
23,573,44,2,Gomes,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,0.3333333333333333,4.0,1.0,12.0,5.5,1.7,0,1
23,574,43,3,Traoré,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,575,42,2,Lockyer,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,576,43,2,Robinson,Sheffield Utd,Aston Villa,230,1,40,2,1222.5,17,1035.0,0.0,2.6666666666666665,0.0,8.0,5.25,1.62,0,1
23,577,43,2,Ogbonna,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,578,48,3,Nelson,Arsenal,Liverpool,221,1,11,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,2.2,1.67,0,1
23,579,39,1,Lonergan,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,580,39,1,Karius,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,581,39,2,Dummett,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,582,47,3,Mpanzu,Luton,Newcastle,229,2,22,15,1192.5,12,1072.5,0.3333333333333333,0.3333333333333333,1.0,1.0,6.5,1.57,0,1
23,583,51,3,Solomon,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,584,46,2,Torres,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,585,46,2,Timber,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,586,47,3,Chong,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.3333333333333333,0.3333333333333333,1.0,1.0,6.5,1.57,0,0
23,587,47,3,Slimane,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.3333333333333333,1.0,1.0,3.0,5.25,1.62,0,0
23,588,44,2,Young,Everton,Spurs,227,1,79,18,1200.0,9,1097.5,2.0,7.666666666666667,6.0,23.0,3.0,1.62,0,1
23,589,50,3,Borges Damaceno,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,590,55,4,Santos Carneiro Da Cunha,Wolves,Chelsea,226,2,90,7,1157.5,20,1100.0,1.3333333333333333,5.333333333333333,4.0,16.0,5.5,1.7,1,17
23,591,53,3,Borges da Silva,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,1.0,4.333333333333333,3.0,13.0,2.38,1.99,0,2
23,592,43,2,Larouci,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.3333333333333333,3.0,1.0,9.0,5.25,1.62,0,0
23,593,51,4,Traoré,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,594,53,4,Amdouni,Burnley,Fulham,225,1,62,10,1115.0,6,1047.5,0.3333333333333333,-1.3333333333333333,1.0,-4.0,2.9,1.99,0,2
23,595,44,2,Kerkez,Bournemouth,Nott'm Forest,222,1,7,16,1082.5,3,1100.0,0.3333333333333333,1.0,1.0,3.0,1.7,1.65,0,1
23,596,45,1,Trafford,Burnley,Fulham,225,1,90,10,1115.0,6,1047.5,0.3333333333333333,4.0,1.0,12.0,2.9,1.99,0,2
23,597,48,1,Onana,Man Utd,West Ham,228,1,90,19,1122.5,14,1172.5,0.3333333333333333,3.6666666666666665,1.0,11.0,1.62,1.6,1,8
23,598,43,2,Doherty,Wolves,Chelsea,226,2,1,7,1157.5,20,1100.0,0.0,2.3333333333333335,0.0,7.0,5.5,1.7,0,1
23,599,63,3,Diaby,Aston Villa,Sheffield Utd,230,2,30,17,1035.0,2,1222.5,0.6666666666666666,0.6666666666666666,2.0,2.0,1.62,1.62,0,1
23,600,47,3,Redmond,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,601,52,3,Danjuma Groeneveld,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,1.0,1.0,3.0,3.0,3.0,1.62,0,0
23,602,40,2,Kaboré,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,603,62,3,Barnes,Newcastle,Luton,229,1,27,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,1,6
23,604,45,2,Aina,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,605,48,3,Koleosho,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,606,43,2,dos Santos de Paulo,Brighton,Crystal Palace,224,1,87,8,1085.0,5,1155.0,-0.3333333333333333,3.3333333333333335,-1.0,10.0,1.7,1.73,0,2
23,607,43,1,Radu,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,608,48,3,Bruun Larsen,Burnley,Fulham,225,1,3,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,2.9,1.99,0,1
23,609,51,3,Maatsen,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,610,44,2,Bassey,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,611,49,2,Disasi,Chelsea,Wolves,226,1,90,20,1100.0,7,1157.5,-0.3333333333333333,4.333333333333333,-1.0,13.0,1.62,1.7,0,-2
23,613,44,3,Ugochukwu,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,614,45,1,Kaminski,Luton,Newcastle,229,2,90,15,1192.5,12,1072.5,2.0,8.333333333333334,6.0,25.0,6.5,1.57,0,0
23,615,48,3,França de Oliveira,Crystal Palace,Brighton,224,2,34,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,616,48,2,Gvardiol,Man City,Brentford,223,2,90,4,1100.0,13,1360.0,0.6666666666666666,4.0,2.0,12.0,1.4,1.57,0,2
23,617,70,4,Højlund,Man Utd,West Ham,228,1,87,19,1122.5,14,1172.5,3.3333333333333335,11.333333333333334,10.0,34.0,1.62,1.6,1,8
23,618,45,3,Kellyman,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,619,40,2,Greenwood,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,620,45,3,Olakigbe,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,621,45,3,Hinshelwood,Brighton,Crystal Palace,224,1,90,8,1085.0,5,1155.0,0.6666666666666666,3.3333333333333335,2.0,10.0,1.7,1.73,1,7
23,622,40,2,Dodgson,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,623,45,4,Burstow,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,624,45,3,Dobbin,Everton,Spurs,227,1,5,18,1200.0,9,1097.5,0.3333333333333333,0.6666666666666666,1.0,2.0,3.0,1.62,0,0
23,625,39,2,De Fougerolles,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,626,40,2,Quansah,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,627,44,3,Clark,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.3333333333333333,1.0,1.0,3.0,3.1,1.67,0,0
23,628,43,3,Doak,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,629,44,3,McConnell,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,630,50,3,Barkley,Luton,Newcastle,229,2,90,15,1192.5,12,1072.5,2.0,10.0,6.0,30.0,6.5,1.57,1,13
23,631,49,4,Brown,Luton,Newcastle,229,2,11,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,1
23,632,44,3,Forson,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,1.3333333333333333,4.333333333333333,4.0,13.0,1.62,1.6,0,0
23,633,41,2,Livramento,Newcastle,Luton,229,1,26,12,1072.5,15,1192.5,0.3333333333333333,1.3333333333333333,1.0,4.0,1.44,1.57,0,1
23,634,39,2,Murphy,Newcastle,Luton,229,1,0,12,1072.5,15,1192.5,0.0,0.0,0.0,0.0,1.44,1.57,0,0
23,635,45,3,Miley,Newcastle,Luton,229,1,90,12,1072.5,15,1192.5,0.6666666666666666,3.3333333333333335,2.0,10.0,1.44,1.57,1,5
23,636,39,1,Shelvey,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,637,39,2,Powell,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,638,50,3,de Souza Costa,Sheffield Utd,Aston Villa,230,1,90,2,1222.5,17,1035.0,0.6666666666666666,6.666666666666667,2.0,20.0,5.25,1.62,0,2
23,639,44,2,van de Ven,Spurs,Everton,227,2,90,9,1097.5,18,1200.0,0.3333333333333333,4.666666666666667,1.0,14.0,2.25,1.62,0,1
23,640,45,4,Scarlett,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,641,54,4,Véliz,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,642,50,3,Álvarez Velázquez,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,1.0,6.333333333333333,3.0,19.0,5.0,1.6,0,2
23,643,44,2,Aarons,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,644,49,3,Scott,Bournemouth,Nott'm Forest,222,1,34,16,1082.5,3,1100.0,0.6666666666666666,0.6666666666666666,2.0,2.0,1.7,1.65,0,1
23,645,48,4,Ramalho Chermiti,Everton,Spurs,227,1,10,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,1.62,0,1
23,646,40,1,Hein,Arsenal,Liverpool,221,1,0,11,1305.0,1,1357.5,0.0,0.0,0.0,0.0,2.2,1.67,0,0
23,647,40,1,Anang,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.0,0.0,0.0,0.0,5.0,1.6,0,0
23,648,40,2,Francis-Clarke,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,649,45,4,Cannon,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,650,44,3,Onyango,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,651,45,4,Stansfield,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,652,45,3,Dibley-Dias,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,653,39,2,Seriki,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,654,45,4,Marsh,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,655,44,3,Brooks,Sheffield Utd,Aston Villa,230,1,49,2,1222.5,17,1035.0,0.3333333333333333,0.3333333333333333,1.0,1.0,5.25,1.62,0,1
23,656,44,4,Hackford,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,657,45,3,Rak-Sakyi,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,658,45,4,Gordon,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,659,39,1,Bergström,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,660,50,3,Odobert,Burnley,Fulham,225,1,90,10,1115.0,6,1047.5,0.6666666666666666,2.0,2.0,6.0,2.9,1.99,1,5
23,661,55,3,Harrison,Everton,Spurs,227,1,90,18,1200.0,9,1097.5,1.0,2.3333333333333335,3.0,7.0,3.0,1.62,1,9
23,662,49,3,Traoré,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,663,49,3,Hamer,Sheffield Utd,Aston Villa,230,1,45,2,1222.5,17,1035.0,1.6666666666666667,6.333333333333333,5.0,19.0,5.25,1.62,0,1
23,664,59,3,Ward-Prowse,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,3.3333333333333335,13.333333333333334,10.0,40.0,5.0,1.6,0,2
23,665,44,1,Krul,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,666,50,3,Davies,Sheffield Utd,Aston Villa,230,1,18,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,1
23,667,49,3,Lavia,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,668,54,3,Endo,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,669,40,1,Vítek,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,670,40,1,Marschall,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,671,40,2,Humphreys,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,672,54,3,Zaniolo,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,-1.3333333333333333,0.0,-4.0,1.62,1.62,0,0
23,673,49,3,Adams,Bournemouth,Nott'm Forest,222,1,0,16,1082.5,3,1100.0,0.0,0.0,0.0,0.0,1.7,1.65,0,0
23,674,40,2,Delcroix,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,675,50,3,Ramsey,Burnley,Fulham,225,1,62,10,1115.0,6,1047.5,0.3333333333333333,0.6666666666666666,1.0,2.0,2.9,1.99,0,2
23,676,45,2,Mavropanos,West Ham,Man Utd,228,2,0,14,1172.5,19,1122.5,0.6666666666666666,6.0,2.0,18.0,5.0,1.6,0,0
23,677,45,4,de Souza Eugênio,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,678,64,3,Doku,Man City,Brentford,223,2,19,4,1100.0,13,1360.0,0.3333333333333333,3.6666666666666665,1.0,11.0,1.4,1.57,0,1
23,679,44,2,Montiel,Nott'm Forest,Bournemouth,222,2,12,3,1100.0,16,1082.5,1.3333333333333333,8.333333333333334,4.0,25.0,4.5,1.65,0,1
23,680,40,1,Beach,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,681,45,3,da Silva Moreira,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,682,40,2,Johnson,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,683,45,3,Harris,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,684,45,3,Brierley,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,685,45,3,Gore,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,686,40,1,Zych,Aston Villa,Sheffield Utd,230,2,0,17,1035.0,2,1222.5,0.0,0.0,0.0,0.0,1.62,1.62,0,0
23,687,45,1,Petrović,Chelsea,Wolves,226,1,90,20,1100.0,7,1157.5,1.0,9.0,3.0,27.0,1.62,1.7,0,1
23,688,45,2,Castagne,Fulham,Burnley,225,2,90,6,1047.5,10,1115.0,2.0,6.666666666666667,6.0,20.0,2.38,1.99,0,1
23,689,69,3,Kudus,West Ham,Man Utd,228,2,90,14,1172.5,19,1122.5,1.6666666666666667,6.0,5.0,18.0,5.0,1.6,0,2
23,690,45,3,Baleba,Brighton,Crystal Palace,224,1,10,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,1.7,1.73,0,1
23,691,57,4,Gomes Betuncal,Everton,Spurs,227,1,5,18,1200.0,9,1097.5,0.3333333333333333,1.0,1.0,3.0,3.0,1.62,0,1
23,692,40,1,Benda,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,693,40,2,Thomas,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,694,49,3,Massengo,Burnley,Fulham,225,1,1,10,1115.0,6,1047.5,0.3333333333333333,1.6666666666666667,1.0,5.0,2.9,1.99,0,1
23,695,40,1,Bayindir,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,696,45,2,Santiago Costa dos Santos,Nott'm Forest,Bournemouth,222,2,90,3,1100.0,16,1082.5,0.3333333333333333,6.666666666666667,1.0,20.0,4.5,1.65,0,2
23,697,45,2,Bueno,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,698,50,3,González,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.0,0.0,0.0,0.0,5.5,1.7,0,0
23,699,45,2,Lenglet,Aston Villa,Sheffield Utd,230,2,90,17,1035.0,2,1222.5,0.3333333333333333,6.333333333333333,1.0,19.0,1.62,1.62,1,6
23,700,64,3,Fati Vieira,Brighton,Crystal Palace,224,1,2,8,1085.0,5,1155.0,0.0,0.0,0.0,0.0,1.7,1.73,0,1
23,701,45,3,Ghoddos,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,702,40,2,Phillips,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,0.0,0.0,0.0,2.25,1.62,0,0
23,703,40,2,Evans,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.3333333333333333,2.3333333333333335,1.0,7.0,1.62,1.6,0,0
23,704,45,4,Fraser,Wolves,Chelsea,226,2,0,7,1157.5,20,1100.0,0.3333333333333333,1.3333333333333333,1.0,4.0,5.5,1.7,0,0
23,705,55,3,Sinisterra,Bournemouth,Nott'm Forest,222,1,70,16,1082.5,3,1100.0,0.3333333333333333,0.0,1.0,0.0,1.7,1.65,1,7
23,706,53,3,Trésor,Burnley,Fulham,225,1,0,10,1115.0,6,1047.5,0.0,0.0,0.0,0.0,2.9,1.99,0,0
23,707,45,2,Ballo-Touré,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,708,50,3,Gravenberch,Liverpool,Arsenal,221,2,57,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,1
23,709,50,3,Amrabat,Man Utd,West Ham,228,1,0,19,1122.5,14,1172.5,0.0,0.0,0.0,0.0,1.62,1.6,0,0
23,710,45,1,Vlachodimos,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,711,45,2,Omobamidele,Nott'm Forest,Bournemouth,222,2,90,3,1100.0,16,1082.5,0.3333333333333333,2.6666666666666665,1.0,8.0,4.5,1.65,0,1
23,712,50,3,Domínguez,Nott'm Forest,Bournemouth,222,2,71,3,1100.0,16,1082.5,1.0,2.3333333333333335,3.0,7.0,4.5,1.65,0,2
23,713,49,3,Sangaré,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,714,50,4,Origi,Nott'm Forest,Bournemouth,222,2,0,3,1100.0,16,1082.5,0.0,0.0,0.0,0.0,4.5,1.65,0,0
23,715,49,3,Bellegarde,Wolves,Chelsea,226,2,18,7,1157.5,20,1100.0,0.6666666666666666,2.6666666666666665,2.0,8.0,5.5,1.7,0,1
23,716,40,2,Gilchrist,Chelsea,Wolves,226,1,9,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,1
23,717,45,4,Stutter,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,718,45,3,Matos,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,719,45,3,Hunt,Everton,Spurs,227,1,0,18,1200.0,9,1097.5,0.0,0.0,0.0,0.0,3.0,1.62,0,0
23,720,45,4,Ola-Adebomi,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,721,45,3,Ozoh,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.3333333333333333,2.3333333333333335,1.0,7.0,4.75,1.73,0,0
23,722,45,4,Donley,Spurs,Everton,227,2,0,9,1097.5,18,1200.0,0.0,-0.6666666666666666,0.0,-2.0,2.25,1.62,0,0
23,723,40,2,Brooking,Chelsea,Wolves,226,1,0,20,1100.0,7,1157.5,0.0,0.0,0.0,0.0,1.62,1.7,0,0
23,724,45,3,Raymond,Crystal Palace,Brighton,224,2,0,5,1155.0,8,1085.0,0.0,0.0,0.0,0.0,4.75,1.73,0,0
23,725,40,2,Kim,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,726,40,2,Chambers,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,727,50,3,Townsend,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.3333333333333333,1.0,1.0,3.0,6.5,1.57,0,0
23,728,39,2,Scanlon,Liverpool,Arsenal,221,2,0,1,1357.5,11,1305.0,0.0,0.0,0.0,0.0,3.1,1.67,0,0
23,729,45,3,Luker,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
23,730,44,3,Oné,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,731,40,2,Buyabu,Sheffield Utd,Aston Villa,230,1,0,2,1222.5,17,1035.0,0.0,0.0,0.0,0.0,5.25,1.62,0,0
23,732,40,2,Tanton,Fulham,Burnley,225,2,0,6,1047.5,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.99,0,0
23,733,40,2,Adedokun,Brentford,Man City,223,1,0,13,1360.0,4,1100.0,0.0,0.0,0.0,0.0,7.0,1.57,0,0
23,734,45,3,Nelson,Luton,Newcastle,229,2,0,15,1192.5,12,1072.5,0.0,0.0,0.0,0.0,6.5,1.57,0,0
