gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
9,479,40,1,Davies,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,480,43,2,Egan,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,-1.0,4.333333333333333,0.125,6.75,6.5,1.53,0,0
9,481,49,3,Fleck,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,482,45,1,Foderingham,Sheffield Utd,Man Utd,89,1,90,14,1172.5,17,1035.0,1.0,19.333333333333332,2.125,20.5,6.5,1.53,0,2
9,483,48,4,Jebbison,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,484,43,2,Lowe,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.375,1.375,6.5,1.53,0,0
9,485,54,4,McBurnie,Sheffield Utd,Man Utd,89,1,51,14,1172.5,17,1035.0,1.0,1.3333333333333335,1.0,1.5,6.5,1.53,1,6
9,486,55,4,Ndiaye,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,487,39,2,Norrington-Davies,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,488,48,3,Norwood,Sheffield Utd,Man Utd,89,1,90,14,1172.5,17,1035.0,1.0,9.0,1.375,11.375,6.5,1.53,0,2
9,489,48,3,Osborn,Sheffield Utd,Man Utd,89,1,12,14,1172.5,17,1035.0,0.0,0.0,0.5,2.25,6.5,1.53,0,1
9,490,43,4,Osula,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.5,-0.75,6.5,1.53,0,0
9,491,39,1,Austin,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,492,54,3,Bentancur,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,493,50,3,Bissouma,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,6.0,1.25,12.0,1.5,1.5,0,0
9,494,49,3,Gil Salvatierra,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,495,43,2,Davies,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.6666666666666666,3.3333333333333335,0.875,2.5,1.5,1.5,0,0
9,496,42,2,Dier,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,497,43,2,Leite de Souza Junior,Spurs,Fulham,90,1,34,10,1115.0,18,1200.0,0.3333333333333333,1.0,1.5,4.625,1.5,1.5,0,1
9,498,38,1,Forster,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,499,51,3,Højbjerg,Spurs,Fulham,90,1,90,10,1115.0,18,1200.0,0.6666666666666666,3.0,0.625,3.125,1.5,1.5,0,2
9,500,125,4,Kane,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,501,68,3,Kulusevski,Spurs,Fulham,90,1,90,10,1115.0,18,1200.0,2.333333333333333,10.666666666666668,3.875,15.75,1.5,1.5,0,3
9,502,47,1,Lloris,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,503,48,3,Lo Celso,Spurs,Fulham,90,1,8,10,1115.0,18,1200.0,0.0,0.0,0.125,1.0,1.5,1.5,0,1
9,504,80,3,Maddison,Spurs,Fulham,90,1,81,10,1115.0,18,1200.0,5.666666666666666,21.333333333333336,5.875,23.125,1.5,1.5,1,9
9,505,44,3,Ndombélé Alvaro,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,506,58,2,Porro,Spurs,Fulham,90,1,90,10,1115.0,18,1200.0,4.666666666666667,24.0,4.0,21.5,1.5,1.5,1,6
9,507,47,2,Perišić,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.75,4.25,1.5,1.5,0,0
9,508,44,2,Reguilón,Brentford,Sheffield Utd,89,2,0,17,1035.0,4,1100.0,1.6666666666666667,4.666666666666667,0.75,3.375,-1.0,-1.0,0,0
9,509,69,3,de Andrade,Spurs,Fulham,90,1,80,10,1115.0,18,1200.0,2.3333333333333335,2.666666666666666,2.625,3.875,1.5,1.5,1,6
9,510,40,2,Rodon,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,511,51,2,Romero,Spurs,Fulham,90,1,90,10,1115.0,18,1200.0,2.333333333333333,19.0,4.5,21.75,1.5,1.5,1,8
9,512,44,2,Sánchez,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,1.125,1.5,1.5,0,0
9,513,44,3,Sarr,Spurs,Fulham,90,1,61,10,1115.0,18,1200.0,2.0,14.333333333333332,3.0,14.625,1.5,1.5,0,3
9,514,44,2,Sessegnon,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,515,45,3,Skipp,Spurs,Fulham,90,1,28,10,1115.0,18,1200.0,0.6666666666666666,0.6666666666666666,0.625,2.375,1.5,1.5,0,1
9,516,101,3,Heung-min,Spurs,Fulham,90,1,81,10,1115.0,18,1200.0,8.0,24.0,6.75,22.25,1.5,1.5,1,14
9,517,40,2,Spence,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,518,40,2,Tanganga,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,519,50,2,Udogie,Spurs,Fulham,90,1,55,10,1115.0,18,1200.0,2.3333333333333335,10.333333333333334,4.0,17.875,1.5,1.5,0,1
9,520,53,1,Vicario,Spurs,Fulham,90,1,90,10,1115.0,18,1200.0,4.0,20.0,4.5,22.125,1.5,1.5,1,6
9,521,39,1,Whiteman,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,522,44,2,Aguerd,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,2.666666666666667,13.333333333333332,2.25,10.75,4.0,1.57,0,0
9,523,57,4,Antonio,West Ham,Aston Villa,81,2,89,2,1222.5,19,1122.5,2.666666666666667,5.0,3.625,11.375,4.0,1.57,0,2
9,524,43,1,Areola,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,3.0,16.666666666666668,4.125,20.125,4.0,1.57,0,1
9,525,56,3,Benrahma,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.6666666666666666,2.0,1.75,5.25,4.0,1.57,0,0
9,526,80,3,Bowen,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,6.000000000000001,18.333333333333332,6.25,18.875,4.0,1.57,1,8
9,527,52,3,Cornet,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.125,0.25,4.0,1.57,0,0
9,528,46,2,Coufal,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,7.0,27.333333333333332,4.125,20.5,4.0,1.57,0,0
9,529,43,3,Coventry,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,530,42,2,Cresswell,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,531,50,3,Downes,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,532,44,2,Palmieri dos Santos,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,4.0,20.333333333333332,2.625,14.375,4.0,1.57,0,-1
9,533,42,1,Fabianski,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,534,46,3,Fornals Malla,West Ham,Aston Villa,81,2,1,2,1222.5,19,1122.5,0.6666666666666666,2.0,0.875,2.875,4.0,1.57,0,1
9,535,56,4,Ings,West Ham,Aston Villa,81,2,4,2,1222.5,19,1122.5,0.3333333333333333,1.0,0.625,1.375,4.0,1.57,0,1
9,536,44,2,Johnson,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,537,42,2,Kehrer,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.25,0.75,4.0,1.57,0,0
9,538,41,4,Mubama,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,539,60,3,Tolentino Coelho de Lima,West Ham,Aston Villa,81,2,85,2,1222.5,19,1122.5,2.3333333333333335,11.666666666666666,2.875,14.125,4.0,1.57,0,2
9,540,55,3,Rice,Arsenal,Chelsea,84,2,90,7,1157.5,1,1357.5,2.333333333333333,11.666666666666668,3.375,17.625,2.25,1.98,1,9
9,541,60,4,Scamacca,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,542,49,3,Souček,West Ham,Aston Villa,81,2,66,2,1222.5,19,1122.5,6.0,17.333333333333332,3.625,13.125,4.0,1.57,0,2
9,543,45,3,Vlašić,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,544,45,2,Zouma,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,2.666666666666667,15.666666666666666,3.25,16.375,4.0,1.57,0,0
9,545,45,2,Aït-Nouri,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,1.3333333333333333,2.9999999999999996,1.0,5.375,3.0,1.85,0,2
9,546,39,1,Bentley,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,547,40,2,Bolla,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,548,44,2,Bueno López,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.3333333333333333,1.3333333333333333,1.0,4.75,3.0,1.85,0,0
9,549,45,3,Tomás Oliveira,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,550,45,3,Cundle,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,551,45,2,Dawson,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,1.6666666666666665,12.333333333333334,1.625,13.625,3.0,1.85,0,2
9,552,52,4,Silva,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.3333333333333333,0.0,1.0,1.75,3.0,1.85,0,0
9,553,42,2,Giles,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.3333333333333333,1.3333333333333333,0.5,5.25,5.5,2.08,0,0
9,554,54,3,Ganchinho Guedes,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,555,44,3,Hodge,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,556,40,2,Hoever,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,557,54,3,Hee-chan,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,6.333333333333334,19.666666666666664,4.75,15.875,3.0,1.85,0,4
9,558,50,4,Jiménez,Fulham,Spurs,90,2,45,18,1200.0,10,1115.0,1.0,2.3333333333333335,1.375,4.125,6.0,1.5,0,1
9,559,49,3,Gomes da Silva,Wolves,Bournemouth,82,2,45,3,1100.0,20,1100.0,2.6666666666666665,4.666666666666667,2.0,9.5,3.0,1.85,0,1
9,560,43,2,Castro Otto,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.3333333333333333,1.0,0.125,0.375,3.0,1.85,0,0
9,561,43,3,Cavaco Jordão,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,562,49,4,Kalajdzic,Wolves,Bournemouth,82,2,8,3,1100.0,20,1100.0,0.3333333333333333,2.3333333333333335,1.125,5.5,3.0,1.85,1,8
9,563,45,2,Kilman,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,2.0,14.0,2.125,14.875,3.0,1.85,0,1
9,564,39,1,King,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,565,49,3,Lemina,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.3333333333333333,6.0,1.25,10.5,3.0,1.85,0,0
9,566,47,3,Nunes,Man City,Brighton,86,1,0,5,1155.0,13,1360.0,2.666666666666667,12.0,1.25,6.625,1.4,1.36,0,0
9,567,56,3,Lomba Neto,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,6.0,16.666666666666668,5.375,21.25,3.0,1.85,0,4
9,568,53,3,Castelo Podence,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,569,50,1,Malheiro de Sá,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,3.333333333333333,17.333333333333332,3.625,20.125,3.0,1.85,0,3
9,570,47,3,Sarabia,Wolves,Bournemouth,82,2,15,3,1100.0,20,1100.0,0.0,0.0,1.125,4.125,3.0,1.85,0,0
9,571,40,1,Šarkić,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,0.0,0.0,0.0,0.0,3.0,1.85,0,0
9,572,45,2,Cabral Semedo,Wolves,Bournemouth,82,2,0,3,1100.0,20,1100.0,1.6666666666666665,7.333333333333334,1.5,11.75,3.0,1.85,0,0
9,573,44,2,Gomes,Wolves,Bournemouth,82,2,74,3,1100.0,20,1100.0,1.6666666666666665,6.666666666666666,0.875,3.25,3.0,1.85,0,2
9,574,43,3,Traoré,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,1.0,2.6666666666666665,0.625,1.5,3.0,1.85,0,1
9,575,42,2,Lockyer,Luton,Nott'm Forest,88,2,90,16,1082.5,12,1072.5,4.0,16.333333333333332,1.75,9.375,5.5,2.08,0,4
9,576,43,2,Robinson,Sheffield Utd,Man Utd,89,1,90,14,1172.5,17,1035.0,-0.6666666666666667,15.0,0.75,13.375,6.5,1.53,0,1
9,577,43,2,Ogbonna,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.375,1.75,4.0,1.57,0,0
9,578,48,3,Nelson,Arsenal,Chelsea,84,2,0,7,1157.5,1,1357.5,0.6666666666666666,3.3333333333333335,0.375,1.75,2.25,1.98,0,0
9,579,39,1,Lonergan,Everton,Liverpool,85,2,0,11,1305.0,9,1097.5,0.0,0.0,0.0,0.0,7.5,1.4,0,0
9,580,39,1,Karius,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,581,39,2,Dummett,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,582,47,3,Mpanzu,Luton,Nott'm Forest,88,2,71,16,1082.5,12,1072.5,2.333333333333333,9.0,1.5,4.25,5.5,2.08,0,2
9,583,51,3,Solomon,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.6666666666666666,3.6666666666666665,1.75,6.625,1.5,1.5,0,0
9,584,46,2,Torres,Aston Villa,West Ham,81,1,90,19,1122.5,2,1222.5,6.666666666666666,20.0,3.875,17.5,1.85,1.57,0,2
9,585,46,2,Timber,Arsenal,Chelsea,84,2,0,7,1157.5,1,1357.5,0.0,0.0,0.0,0.375,2.25,1.98,0,0
9,586,47,3,Chong,Luton,Nott'm Forest,88,2,71,16,1082.5,12,1072.5,0.3333333333333333,2.3333333333333335,1.0,2.125,5.5,2.08,0,2
9,587,47,3,Slimane,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.3333333333333333,0.3333333333333333,0.125,-0.125,6.5,1.53,0,0
9,588,44,2,Young,Everton,Liverpool,85,2,36,11,1305.0,9,1097.5,2.3333333333333335,9.0,1.625,12.25,7.5,1.4,0,-3
9,589,50,3,Borges Damaceno,Chelsea,Arsenal,84,1,0,1,1357.5,7,1157.5,0.0,0.0,0.0,0.0,3.2,1.98,0,0
9,590,55,4,Santos Carneiro Da Cunha,Wolves,Bournemouth,82,2,81,3,1100.0,20,1100.0,3.0,9.0,2.875,10.0,3.0,1.85,1,7
9,591,53,3,Borges da Silva,Fulham,Spurs,90,2,90,18,1200.0,10,1115.0,5.0,17.333333333333336,2.875,9.625,6.0,1.5,0,2
9,592,43,2,Larouci,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.6666666666666666,0.5,3.125,6.5,1.53,0,0
9,593,51,4,Traoré,Sheffield Utd,Man Utd,89,1,6,14,1172.5,17,1035.0,0.3333333333333333,1.0,1.0,0.5,6.5,1.53,0,1
9,594,53,4,Amdouni,Burnley,Brentford,83,2,75,4,1100.0,6,1047.5,1.3333333333333333,1.0,2.125,6.125,4.2,1.95,0,2
9,595,44,2,Kerkez,Bournemouth,Wolves,82,1,84,20,1100.0,3,1100.0,0.3333333333333333,3.0,1.375,8.25,2.38,1.85,0,2
9,596,45,1,Trafford,Burnley,Brentford,83,2,90,4,1100.0,6,1047.5,2.666666666666667,24.0,1.875,18.25,4.2,1.95,0,3
9,597,48,1,Onana,Man Utd,Sheffield Utd,89,2,90,17,1035.0,14,1172.5,3.6666666666666665,18.333333333333336,3.0,17.75,1.4,1.53,0,3
9,598,43,2,Doherty,Wolves,Bournemouth,82,2,90,3,1100.0,20,1100.0,1.0,3.333333333333333,0.375,1.75,3.0,1.85,0,2
9,599,63,3,Diaby,Aston Villa,West Ham,81,1,84,19,1122.5,2,1222.5,4.333333333333333,11.333333333333334,5.25,17.0,1.85,1.57,0,2
9,600,47,3,Redmond,Burnley,Brentford,83,2,14,4,1100.0,6,1047.5,0.0,0.0,0.375,1.25,4.2,1.95,0,1
9,601,52,3,Danjuma Groeneveld,Everton,Liverpool,85,2,10,11,1305.0,9,1097.5,0.6666666666666666,1.0,1.875,4.0,7.5,1.4,0,1
9,602,40,2,Kaboré,Luton,Nott'm Forest,88,2,35,16,1082.5,12,1072.5,2.666666666666667,12.333333333333334,1.625,9.375,5.5,2.08,0,1
9,603,62,3,Barnes,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.3333333333333333,1.0,2.125,6.0,1.45,1.85,0,0
9,604,45,2,Aina,Nott'm Forest,Luton,88,1,2,12,1072.5,16,1082.5,0.3333333333333333,4.333333333333333,1.0,7.0,1.67,2.08,0,1
9,605,48,3,Koleosho,Burnley,Brentford,83,2,45,4,1100.0,6,1047.5,2.3333333333333335,6.333333333333333,2.25,5.5,4.2,1.95,0,1
9,606,43,2,dos Santos de Paulo,Brighton,Man City,86,2,90,13,1360.0,5,1155.0,0.3333333333333333,4.666666666666667,0.125,1.75,6.5,1.36,0,0
9,607,43,1,Radu,Bournemouth,Wolves,82,1,0,20,1100.0,3,1100.0,0.0,0.0,0.0,0.0,2.38,1.85,0,0
9,608,48,3,Bruun Larsen,Burnley,Brentford,83,2,14,4,1100.0,6,1047.5,3.0000000000000004,10.666666666666666,1.5,4.75,4.2,1.95,0,1
9,609,51,3,Maatsen,Chelsea,Arsenal,84,1,0,1,1357.5,7,1157.5,0.6666666666666666,1.3333333333333333,0.625,1.5,3.2,1.98,0,0
9,610,44,2,Bassey,Fulham,Spurs,90,2,90,18,1200.0,10,1115.0,0.3333333333333333,2.3333333333333335,0.125,1.75,6.0,1.5,0,1
9,611,49,2,Disasi,Chelsea,Arsenal,84,1,0,1,1357.5,7,1157.5,3.333333333333333,16.333333333333332,4.25,18.375,3.2,1.98,0,0
9,613,44,3,Ugochukwu,Chelsea,Arsenal,84,1,0,1,1357.5,7,1157.5,0.6666666666666666,3.6666666666666665,0.875,3.625,3.2,1.98,0,0
9,614,45,1,Kaminski,Luton,Nott'm Forest,88,2,90,16,1082.5,12,1072.5,3.0,18.0,2.0,14.25,5.5,2.08,0,3
9,615,48,3,França de Oliveira,Crystal Palace,Newcastle,87,2,20,15,1192.5,8,1085.0,0.0,0.0,0.0,0.0,7.0,1.85,0,1
9,616,48,2,Gvardiol,Man City,Brighton,86,1,90,5,1155.0,13,1360.0,3.0,12.666666666666666,2.375,12.25,1.4,1.36,0,2
9,617,70,4,Højlund,Man Utd,Sheffield Utd,89,2,62,17,1035.0,14,1172.5,2.0,-0.3333333333333333,1.125,0.5,1.4,1.53,0,2
9,618,45,3,Kellyman,Aston Villa,West Ham,81,1,0,19,1122.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.57,0,0
9,619,40,2,Greenwood,Bournemouth,Wolves,82,1,0,20,1100.0,3,1100.0,0.0,0.0,0.0,0.0,2.38,1.85,0,0
9,620,45,3,Olakigbe,Brentford,Burnley,83,1,2,6,1047.5,4,1100.0,0.6666666666666666,1.0,0.375,0.5,1.83,1.95,0,1
9,621,45,3,Hinshelwood,Brighton,Man City,86,2,0,13,1360.0,5,1155.0,0.6666666666666666,4.0,0.25,1.5,6.5,1.36,0,0
9,622,40,2,Dodgson,Burnley,Brentford,83,2,0,4,1100.0,6,1047.5,0.0,0.0,0.0,0.0,4.2,1.95,0,0
9,623,45,4,Burstow,Chelsea,Arsenal,84,1,0,1,1357.5,7,1157.5,0.0,0.0,0.25,0.75,3.2,1.98,0,0
9,624,45,3,Dobbin,Everton,Liverpool,85,2,0,11,1305.0,9,1097.5,0.0,0.0,0.625,1.5,7.5,1.4,0,0
9,625,39,2,De Fougerolles,Fulham,Spurs,90,2,0,18,1200.0,10,1115.0,0.0,0.0,0.0,0.0,6.0,1.5,0,0
9,626,40,2,Quansah,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.5,3.375,1.33,1.4,0,0
9,627,44,3,Clark,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.0,0.0,1.33,1.4,0,0
9,628,43,3,Doak,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.125,0.375,1.33,1.4,0,0
9,629,44,3,McConnell,Liverpool,Everton,85,1,0,9,1097.5,11,1305.0,0.0,0.0,0.0,0.0,1.33,1.4,0,0
9,630,50,3,Barkley,Luton,Nott'm Forest,88,2,18,16,1082.5,12,1072.5,0.3333333333333333,0.3333333333333333,0.625,2.25,5.5,2.08,0,1
9,631,49,4,Brown,Luton,Nott'm Forest,88,2,71,16,1082.5,12,1072.5,2.333333333333333,2.3333333333333335,1.75,3.625,5.5,2.08,0,2
9,632,44,3,Forson,Man Utd,Sheffield Utd,89,2,0,17,1035.0,14,1172.5,0.0,0.0,0.0,0.0,1.4,1.53,0,0
9,633,41,2,Livramento,Newcastle,Crystal Palace,87,1,21,8,1085.0,15,1192.5,0.6666666666666666,1.6666666666666665,0.375,1.0,1.45,1.85,0,1
9,634,39,2,Murphy,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,635,45,3,Miley,Newcastle,Crystal Palace,87,1,0,8,1085.0,15,1192.5,0.0,0.0,0.0,0.0,1.45,1.85,0,0
9,636,39,1,Shelvey,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,637,39,2,Powell,Nott'm Forest,Luton,88,1,0,12,1072.5,16,1082.5,0.0,0.0,0.0,0.0,1.67,2.08,0,0
9,638,50,3,de Souza Costa,Sheffield Utd,Man Utd,89,1,90,14,1172.5,17,1035.0,2.333333333333333,14.0,1.75,10.25,6.5,1.53,0,1
9,639,44,2,van de Ven,Spurs,Fulham,90,1,90,10,1115.0,18,1200.0,6.0,27.0,4.25,22.75,1.5,1.5,1,6
9,640,45,4,Scarlett,Spurs,Fulham,90,1,0,10,1115.0,18,1200.0,0.0,0.0,0.0,0.0,1.5,1.5,0,0
9,641,54,4,Véliz,Spurs,Fulham,90,1,8,10,1115.0,18,1200.0,0.3333333333333333,0.3333333333333333,0.125,0.125,1.5,1.5,0,1
9,642,50,3,Álvarez Velázquez,West Ham,Aston Villa,81,2,90,2,1222.5,19,1122.5,1.6666666666666665,12.333333333333334,1.25,8.25,4.0,1.57,1,5
9,643,44,2,Aarons,Bournemouth,Wolves,82,1,90,20,1100.0,3,1100.0,0.6666666666666666,5.0,1.5,11.875,2.38,1.85,0,1
9,644,49,3,Scott,Bournemouth,Wolves,82,1,56,20,1100.0,3,1100.0,0.0,0.0,0.0,0.0,2.38,1.85,0,0
9,645,48,4,Ramalho Chermiti,Everton,Liverpool,85,2,2,11,1305.0,9,1097.5,0.3333333333333333,0.6666666666666666,0.25,0.25,7.5,1.4,0,1
9,646,40,1,Hein,Arsenal,Chelsea,84,2,0,7,1157.5,1,1357.5,0.0,0.0,0.0,0.0,2.25,1.98,0,0
9,647,40,1,Anang,West Ham,Aston Villa,81,2,0,2,1222.5,19,1122.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
9,648,40,2,Francis-Clarke,Luton,Nott'm Forest,88,2,0,16,1082.5,12,1072.5,0.0,0.0,0.0,0.0,5.5,2.08,0,0
9,649,45,4,Cannon,Everton,Liverpool,85,2,0,11,1305.0,9,1097.5,0.0,0.0,0.125,0.375,7.5,1.4,0,0
9,650,44,3,Onyango,Everton,Liverpool,85,2,0,11,1305.0,9,1097.5,0.0,0.0,0.125,0.375,7.5,1.4,0,0
9,651,45,4,Stansfield,Fulham,Spurs,90,2,0,18,1200.0,10,1115.0,0.0,0.0,0.0,0.0,6.0,1.5,0,0
9,652,45,3,Dibley-Dias,Fulham,Spurs,90,2,0,18,1200.0,10,1115.0,0.0,0.0,0.0,0.0,6.0,1.5,0,0
9,653,39,2,Seriki,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,654,45,4,Marsh,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.0,0.0,6.5,1.53,0,0
9,655,44,3,Brooks,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.25,0.75,6.5,1.53,0,0
9,656,44,4,Hackford,Sheffield Utd,Man Utd,89,1,0,14,1172.5,17,1035.0,0.0,0.0,0.25,0.625,6.5,1.53,0,0
9,657,45,3,Rak-Sakyi,Crystal Palace,Newcastle,87,2,29,15,1192.5,8,1085.0,1.3333333333333333,3.6666666666666665,0.75,2.25,7.0,1.85,0,1
9,658,45,4,Gordon,Crystal Palace,Newcastle,87,2,0,15,1192.5,8,1085.0,0.0,0.0,0.0,0.0,7.0,1.85,0,0
