gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
3,618,45,Kellyman,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,619,40,Greenwood,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,620,45,Olakigbe,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,621,45,Hinshelwood,Brighton,West Ham,24,1,0,19,4,5,5,19,69,101,288,1.3,1,0
3,622,40,Dodgson,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,623,45,Burstow,Chelsea,Luton,26,1,1,12,4,7,5,19,69,101,288,1.3,1,1
3,624,45,Dobbin,Everton,Wolves,27,1,65,20,4,9,5,19,69,101,288,1.3,1,3
3,625,39,De Fougerolles,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,626,40,Quansah,Liverpool,Newcastle,29,2,13,15,4,11,5,19,69,101,288,1.3,1,1
3,627,44,Clark,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,628,43,Doak,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,629,44,McConnell,Liverpool,Newcastle,29,2,0,15,4,11,5,19,69,101,288,1.3,1,0
3,630,50,Barkley,Luton,Chelsea,26,2,76,7,4,12,5,19,69,101,288,1.3,1,2
3,631,49,Brown,Luton,Chelsea,26,2,20,7,4,12,5,19,69,101,288,1.3,1,0
3,632,44,Forson,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,633,41,Livramento,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,634,39,Murphy,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,635,45,Miley,Newcastle,Liverpool,29,1,0,11,4,15,5,19,69,101,288,1.3,1,0
3,636,39,Shelvey,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,637,39,Powell,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,638,50,de Souza Costa,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,1
3,639,44,van de Ven,Spurs,Bournemouth,22,2,90,3,4,18,5,19,69,101,288,1.3,1,6
3,640,45,Scarlett,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,641,54,Véliz,Spurs,Bournemouth,22,2,0,3,4,18,5,19,69,101,288,1.3,1,0
3,642,50,Álvarez Velázquez,West Ham,Brighton,24,2,83,5,4,19,5,19,69,101,288,1.3,1,1
3,643,44,Aarons,Bournemouth,Spurs,22,1,90,18,4,3,5,19,69,101,288,1.3,1,1
3,644,49,Scott,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,645,48,Ramalho Chermiti,Everton,Wolves,27,1,24,20,4,9,5,19,69,101,288,1.3,1,0
3,646,40,Hein,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,647,40,Anang,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,648,40,Francis-Clarke,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,649,45,Cannon,Everton,Wolves,27,1,1,20,4,9,5,19,69,101,288,1.3,1,1
3,650,44,Onyango,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,651,45,Stansfield,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,652,45,Dibley-Dias,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,653,39,Seriki,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,654,45,Marsh,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,655,44,Brooks,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,656,44,Hackford,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,657,45,Rak-Sakyi,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,658,45,Gordon,Crystal Palace,Brentford,23,2,0,4,4,8,5,19,69,101,288,1.3,1,0
3,659,39,Bergström,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,660,50,Odobert,Burnley,Aston Villa,25,1,0,2,4,6,5,19,69,101,288,1.3,1,0
3,661,55,Harrison,Everton,Wolves,27,1,0,20,4,9,5,19,69,101,288,1.3,1,0
3,662,49,Traoré,Fulham,Arsenal,21,2,19,1,4,10,5,19,69,101,288,1.3,1,1
3,663,49,Hamer,Sheffield Utd,Man City,30,1,90,13,4,17,5,19,69,101,288,1.3,1,2
3,664,59,Ward-Prowse,West Ham,Brighton,24,2,90,5,4,19,5,19,69,101,288,1.3,1,6
3,665,44,Krul,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,666,50,Davies,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,667,49,Lavia,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,668,54,Endo,Liverpool,Newcastle,29,2,57,15,4,11,5,19,69,101,288,1.3,1,1
3,669,40,Vítek,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,670,40,Marschall,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,671,40,Humphreys,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,672,54,Zaniolo,Aston Villa,Burnley,25,2,17,6,4,2,5,19,69,101,288,1.3,1,1
3,673,49,Adams,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,674,40,Delcroix,Burnley,Aston Villa,25,1,90,2,4,6,5,19,69,101,288,1.3,1,1
3,675,50,Ramsey,Burnley,Aston Villa,25,1,22,2,4,6,5,19,69,101,288,1.3,1,1
3,676,45,Mavropanos,West Ham,Brighton,24,2,0,5,4,19,5,19,69,101,288,1.3,1,0
3,677,45,de Souza Eugênio,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,678,64,Doku,Man City,Sheffield Utd,30,2,0,17,4,13,5,19,69,101,288,1.3,1,0
3,679,44,Montiel,Nott'm Forest,Man Utd,28,2,0,14,4,16,5,19,69,101,288,1.3,1,0
3,680,40,Beach,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,681,45,da Silva Moreira,Chelsea,Luton,26,1,0,12,4,7,5,19,69,101,288,1.3,1,0
3,682,40,Johnson,Luton,Chelsea,26,2,0,7,4,12,5,19,69,101,288,1.3,1,0
3,683,45,Harris,Fulham,Arsenal,21,2,0,1,4,10,5,19,69,101,288,1.3,1,0
3,684,45,Brierley,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,685,45,Gore,Man Utd,Nott'm Forest,28,1,0,16,4,14,5,19,69,101,288,1.3,1,0
3,686,40,Zych,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
