gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
10,573,Toti António Gomes,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,5,225,4.2,1.75,4,0
10,574,Boubacar Traoré,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,3,63,4.2,1.75,1,0
10,575,Tom Lockyer,12,1065,1080,1050,1080,1080,1090,2,14,2,2,Aston Villa,12,315,9.5,1.48,-1,0
10,576,Jack Robinson,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,-2,235,19.0,1.36,0,0
10,577,Angelo Ogbonna,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,0,0,2.15,1.73,0,0
10,578,Reiss Nelson,1,1220,1260,1270,1280,1170,1240,3,14,1,17,Sheffield Utd,2,34,1.13,1.36,1,0
10,579,Andy Lonergan,9,1095,1100,1110,1140,1080,1110,1,13,2,19,West Ham,0,0,3.3,1.73,0,0
10,580,Loris Karius,15,1130,1290,1100,1300,1160,1280,1,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,581,Paul Dummett,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,582,Pelly Ruddock Mpanzu,12,1065,1080,1050,1080,1080,1090,3,14,2,2,Aston Villa,7,279,9.5,1.48,1,0
10,583,Manor Solomon,18,1150,1190,1120,1150,1180,1230,3,19,2,8,Crystal Palace,2,48,1.75,1.94,0,0
10,584,Pau Torres,2,1130,1235,1120,1220,1130,1250,2,14,1,12,Luton,20,270,1.25,1.48,2,0
10,585,Jurriën Timber,1,1220,1260,1270,1280,1170,1240,2,14,1,17,Sheffield Utd,0,0,1.13,1.36,0,0
10,586,Tahith Chong,12,1065,1080,1050,1080,1080,1090,3,14,2,2,Aston Villa,1,44,9.5,1.48,1,0
10,587,Anis Slimane,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,1,35,19.0,1.36,1,0
10,588,Ashley Young,9,1095,1100,1110,1140,1080,1110,2,13,2,19,West Ham,7,257,3.3,1.73,0,0
10,589,Ângelo Gabriel Borges Damaceno,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,590,Matheus Santos Carneiro Da Cunha,20,1095,1100,1080,1140,1110,1110,4,16,1,15,Newcastle,9,230,4.2,1.75,2,0
10,591,Willian Borges da Silva,10,1095,1100,1050,1110,1060,1140,3,14,2,5,Brighton,15,270,5.5,1.5,2,0
10,592,Yasser Larouci,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,0,24,19.0,1.36,0,0
10,593,Bénie Traoré,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,1,45,19.0,1.36,0,0
10,594,Zeki Amdouni,6,1070,1080,1080,1060,1060,1060,4,14,2,3,Bournemouth,4,202,3.3,1.75,1,0
10,595,Milos Kerkez,3,1095,1100,1070,1120,1130,1110,2,14,1,6,Burnley,1,238,2.15,1.75,1,0
10,596,James Trafford,6,1070,1080,1080,1060,1060,1060,1,14,2,3,Bournemouth,8,360,3.3,1.75,2,0
10,597,André Onana,14,1130,1220,1160,1200,1100,1190,1,15,1,13,Man City,11,270,5.0,1.7,2,0
10,598,Matt Doherty,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,3,106,4.2,1.75,0,0
10,599,Moussa Diaby,2,1130,1235,1120,1220,1130,1250,3,14,1,12,Luton,13,219,1.25,1.48,13,1
10,600,Nathan Redmond,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,0,0,3.3,1.75,1,0
10,601,Arnaut Danjuma Groeneveld,9,1095,1100,1110,1140,1080,1110,3,13,2,19,West Ham,2,19,3.3,1.73,0,0
10,602,Issa Kaboré,12,1065,1080,1050,1080,1080,1090,2,14,2,2,Aston Villa,8,235,9.5,1.48,0,0
10,603,Harvey Barnes,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,1,11,1.75,1.75,0,0
10,604,Olu Aina,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,1,74,11.0,1.4,1,0
10,605,Luca Koleosho,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,7,232,3.3,1.75,2,0
10,606,Igor Julio dos Santos de Paulo,5,1130,1185,1100,1120,1160,1250,2,14,1,10,Fulham,1,62,1.55,1.5,2,0
10,607,Ionuț Radu,3,1095,1100,1070,1120,1130,1110,1,14,1,6,Burnley,0,0,2.15,1.75,3,0
10,608,Jacob Bruun Larsen,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,9,75,3.3,1.75,1,0
10,609,Ian Maatsen,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,2,49,1.65,1.8,1,0
10,610,Calvin Bassey,10,1095,1100,1050,1110,1060,1140,2,14,2,5,Brighton,1,19,5.5,1.5,2,0
10,611,Axel Disasi,7,1125,1170,1100,1180,1160,1180,2,11,1,4,Brentford,10,270,1.65,1.8,2,0
10,613,Lesley Ugochukwu,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,2,34,1.65,1.8,1,0
10,614,Thomas Kaminski,12,1065,1080,1050,1080,1080,1090,1,14,2,2,Aston Villa,9,360,9.5,1.48,2,0
10,615,Matheus França de Oliveira,8,1095,1100,1110,1150,1090,1085,3,19,1,18,Spurs,0,0,4.5,1.94,1,0
10,616,Joško Gvardiol,13,1350,1355,1300,1340,1360,1370,2,15,2,14,Man Utd,9,180,1.67,1.7,6,1
10,617,Rasmus Højlund,14,1130,1220,1160,1200,1100,1190,4,15,1,13,Man City,6,270,5.0,1.7,2,0
10,618,Omari Kellyman,2,1130,1235,1120,1220,1130,1250,3,14,1,12,Luton,0,0,1.25,1.48,0,0
10,619,Ben Greenwood,3,1095,1100,1070,1120,1130,1110,2,14,1,6,Burnley,0,0,2.15,1.75,0,0
10,620,Michael Olakigbe,4,1120,1155,1120,1130,1120,1180,3,11,2,7,Chelsea,2,2,5.25,1.8,0,0
10,621,Jack Hinshelwood,5,1130,1185,1100,1120,1160,1250,3,14,1,10,Fulham,2,85,1.55,1.5,0,0
10,622,Owen Dodgson,6,1070,1080,1080,1060,1060,1060,2,14,2,3,Bournemouth,0,0,3.3,1.75,0,0
10,623,Mason Burstow,7,1125,1170,1100,1180,1160,1180,4,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,624,Lewis Dobbin,9,1095,1100,1110,1140,1080,1110,3,13,2,19,West Ham,0,0,3.3,1.73,0,0
10,625,Luc De Fougerolles,10,1095,1100,1050,1110,1060,1140,2,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,626,Jarell Quansah,11,1220,1355,1200,1340,1240,1370,2,14,1,16,Nott'm Forest,0,0,1.29,1.4,0,0
10,627,Bobby Clark,11,1220,1355,1200,1340,1240,1370,3,14,1,16,Nott'm Forest,0,0,1.29,1.4,0,0
10,628,Ben Doak,11,1220,1355,1200,1340,1240,1370,3,14,1,16,Nott'm Forest,0,0,1.29,1.4,0,0
10,629,James McConnell,11,1220,1355,1200,1340,1240,1370,3,14,1,16,Nott'm Forest,0,0,1.29,1.4,0,0
10,630,Ross Barkley,12,1065,1080,1050,1080,1080,1090,3,14,2,2,Aston Villa,1,9,9.5,1.48,2,0
10,631,Jacob Brown,12,1065,1080,1050,1080,1080,1090,4,14,2,2,Aston Villa,7,294,9.5,1.48,1,0
10,632,Omari Forson,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,0,0,5.0,1.7,0,0
10,633,Tino Livramento,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,2,21,1.75,1.75,0,0
10,634,Alex Murphy,15,1130,1290,1100,1300,1160,1280,2,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,635,Lewis Miley,15,1130,1290,1100,1300,1160,1280,3,16,2,20,Wolves,0,0,1.75,1.75,0,0
10,636,George Shelvey,16,1065,1100,1050,1120,1080,1100,1,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,637,Josh Powell,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,638,Vini de Souza Costa,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,7,270,19.0,1.36,2,0
10,639,Micky van de Ven,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,18,270,1.75,1.94,2,0
10,640,Dane Scarlett,18,1150,1190,1120,1150,1180,1230,4,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,641,Alejo Véliz,18,1150,1190,1120,1150,1180,1230,4,19,2,8,Crystal Palace,1,2,1.75,1.94,0,0
10,642,Edson Álvarez Velázquez,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,5,251,2.15,1.73,1,0
10,643,Max Aarons,3,1095,1100,1070,1120,1130,1110,2,14,1,6,Burnley,2,184,2.15,1.75,2,0
10,644,Alex Scott,3,1095,1100,1070,1120,1130,1110,3,14,1,6,Burnley,0,0,2.15,1.75,2,0
10,645,Youssef Ramalho Chermiti,9,1095,1100,1110,1140,1080,1110,4,13,2,19,West Ham,1,1,3.3,1.73,1,0
10,646,Karl Hein,1,1220,1260,1270,1280,1170,1240,1,14,1,17,Sheffield Utd,0,0,1.13,1.36,0,0
10,647,Joseph Anang,19,1095,1130,1080,1140,1120,1120,1,13,1,9,Everton,0,0,2.15,1.73,0,0
10,648,Aidan Francis-Clarke,12,1065,1080,1050,1080,1080,1090,2,14,2,2,Aston Villa,0,0,9.5,1.48,0,0
10,649,Thomas Cannon,9,1095,1100,1110,1140,1080,1110,4,13,2,19,West Ham,0,0,3.3,1.73,0,0
10,650,Tyler Onyango,9,1095,1100,1110,1140,1080,1110,3,13,2,19,West Ham,0,0,3.3,1.73,0,0
10,651,Jay Stansfield,10,1095,1100,1050,1110,1060,1140,4,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,652,Matthew Dibley-Dias,10,1095,1100,1050,1110,1060,1140,3,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,653,Femi Seriki,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,654,Louie Marsh,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,655,Andre Brooks,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,656,Antwoine Hackford,17,1045,1060,1050,1050,1040,1070,4,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,657,Jesurun Rak-Sakyi,8,1095,1100,1110,1150,1090,1085,3,19,1,18,Spurs,4,65,4.5,1.94,1,0
10,658,John-Kymani Gordon,8,1095,1100,1110,1150,1090,1085,4,19,1,18,Spurs,0,0,4.5,1.94,0,0
10,659,Lucas Bergström,7,1125,1170,1100,1180,1160,1180,1,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,660,Wilson Odobert,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,7,101,3.3,1.75,0,0
10,661,Jack Harrison,9,1095,1100,1110,1140,1080,1110,3,13,2,19,West Ham,15,122,3.3,1.73,6,1
10,662,Adama Traoré,10,1095,1100,1050,1110,1060,1140,3,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,663,Gustavo Hamer,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,6,208,19.0,1.36,2,0
10,664,James Ward-Prowse,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,8,270,2.15,1.73,2,0
10,665,Tim Krul,12,1065,1080,1050,1080,1080,1090,1,14,2,2,Aston Villa,0,0,9.5,1.48,0,0
10,666,Tom Davies,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,2,48,19.0,1.36,0,0
10,667,Roméo Lavia,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,668,Wataru Endo,11,1220,1355,1200,1340,1240,1370,3,14,1,16,Nott'm Forest,2,19,1.29,1.4,1,0
10,669,Radek Vítek,14,1130,1220,1160,1200,1100,1190,1,15,1,13,Man City,0,0,5.0,1.7,0,0
10,670,Filip Marschall,2,1130,1235,1120,1220,1130,1250,1,14,1,12,Luton,0,0,1.25,1.48,0,0
10,671,Bashir Humphreys,7,1125,1170,1100,1180,1160,1180,2,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,672,Nicolò Zaniolo,2,1130,1235,1120,1220,1130,1250,3,14,1,12,Luton,5,158,1.25,1.48,0,0
10,673,Tyler Adams,3,1095,1100,1070,1120,1130,1110,3,14,1,6,Burnley,0,0,2.15,1.75,0,0
10,674,Hannes Delcroix,6,1070,1080,1080,1060,1060,1060,2,14,2,3,Bournemouth,1,91,3.3,1.75,0,0
10,675,Aaron Ramsey,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,6,186,3.3,1.75,0,0
10,676,Konstantinos Mavropanos,19,1095,1130,1080,1140,1120,1120,2,13,1,9,Everton,1,1,2.15,1.73,0,0
10,677,Deivid Washington de Souza Eugênio,7,1125,1170,1100,1180,1160,1180,4,11,1,4,Brentford,0,0,1.65,1.8,1,0
10,678,Jérémy Doku,13,1350,1355,1300,1340,1360,1370,3,15,2,14,Man Utd,3,163,1.67,1.7,1,0
10,679,Gonzalo Montiel,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,1,96,11.0,1.4,0,0
10,680,Eddie Beach,7,1125,1170,1100,1180,1160,1180,1,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,681,Diego Manuel Jadon da Silva Moreira,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,682,Joseph Johnson,12,1065,1080,1050,1080,1080,1090,2,14,2,2,Aston Villa,0,0,9.5,1.48,0,0
10,683,Luke Harris,10,1095,1100,1050,1110,1060,1140,3,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,684,Ethan Brierley,4,1120,1155,1120,1130,1120,1180,3,11,2,7,Chelsea,0,0,5.25,1.8,0,0
10,685,Daniel Gore,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,0,0,5.0,1.7,0,0
10,686,Oliwier Zych,2,1130,1235,1120,1220,1130,1250,1,14,1,12,Luton,0,0,1.25,1.48,0,0
10,687,Đorđe Petrović,7,1125,1170,1100,1180,1160,1180,1,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,688,Timothy Castagne,10,1095,1100,1050,1110,1060,1140,2,14,2,5,Brighton,9,270,5.5,1.5,2,0
10,689,Mohammed Kudus,19,1095,1130,1080,1140,1120,1120,3,13,1,9,Everton,9,48,2.15,1.73,1,0
10,690,Carlos Baleba,5,1130,1185,1100,1120,1160,1250,3,14,1,10,Fulham,3,110,1.55,1.5,2,0
10,691,Norberto Bercique Gomes Betuncal,9,1095,1100,1110,1140,1080,1110,4,13,2,19,West Ham,4,99,3.3,1.73,0,0
10,692,Steven Benda,10,1095,1100,1050,1110,1060,1140,1,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,693,Luke Thomas,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,1,245,19.0,1.36,0,0
10,694,Han-Noah Massengo,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,0,0,3.3,1.75,0,0
10,695,Altay Bayindir,14,1130,1220,1160,1200,1100,1190,1,15,1,13,Man City,0,0,5.0,1.7,0,0
10,696,Murillo Santiago Costa dos Santos,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,9,180,11.0,1.4,1,0
10,697,Santiago Bueno,20,1095,1100,1080,1140,1110,1110,2,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,698,Enso González,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,699,Clément Lenglet,2,1130,1235,1120,1220,1130,1250,2,14,1,12,Luton,0,0,1.25,1.48,0,0
10,700,Anssumane Fati Vieira,5,1130,1185,1100,1120,1160,1250,3,14,1,10,Fulham,7,91,1.55,1.5,1,0
10,701,Saman Ghoddos,4,1120,1155,1120,1130,1120,1180,3,11,2,7,Chelsea,2,45,5.25,1.8,0,0
10,702,Ashley Phillips,18,1150,1190,1120,1150,1180,1230,2,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,703,Jonny Evans,14,1130,1220,1160,1200,1100,1190,2,15,1,13,Man City,14,178,5.0,1.7,1,0
10,704,Nathan Fraser,20,1095,1100,1080,1140,1110,1110,4,16,1,15,Newcastle,0,0,4.2,1.75,0,0
10,705,Luis Sinisterra,3,1095,1100,1070,1120,1130,1110,3,14,1,6,Burnley,2,64,2.15,1.75,0,0
10,706,Mike Trésor,6,1070,1080,1080,1060,1060,1060,3,14,2,3,Bournemouth,4,130,3.3,1.75,1,0
10,707,Fodé Ballo-Touré,10,1095,1100,1050,1110,1060,1140,2,14,2,5,Brighton,0,0,5.5,1.5,0,0
10,708,Ryan Gravenberch,11,1220,1355,1200,1340,1240,1370,3,14,1,16,Nott'm Forest,3,68,1.29,1.4,1,0
10,709,Sofyan Amrabat,14,1130,1220,1160,1200,1100,1190,3,15,1,13,Man City,4,177,5.0,1.7,0,0
10,710,Odysseas Vlachodimos,16,1065,1100,1050,1120,1080,1100,1,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,711,Andrew Omobamidele,16,1065,1100,1050,1120,1080,1100,2,14,2,11,Liverpool,0,0,11.0,1.4,0,0
10,712,Nicolás Domínguez,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,15,259,11.0,1.4,1,0
10,713,Ibrahim Sangaré,16,1065,1100,1050,1120,1080,1100,3,14,2,11,Liverpool,4,206,11.0,1.4,1,0
10,714,Divock Origi,16,1065,1100,1050,1120,1080,1100,4,14,2,11,Liverpool,2,39,11.0,1.4,0,0
10,715,Jean-Ricner Bellegarde,20,1095,1100,1080,1140,1110,1110,3,16,1,15,Newcastle,-2,38,4.2,1.75,0,0
10,716,Alfie Gilchrist,7,1125,1170,1100,1180,1160,1180,2,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,717,Ronnie Stutter,7,1125,1170,1100,1180,1160,1180,4,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,718,Alex Matos,7,1125,1170,1100,1180,1160,1180,3,11,1,4,Brentford,1,1,1.65,1.8,0,0
10,719,Mackenzie Hunt,9,1095,1100,1110,1140,1080,1110,3,13,2,19,West Ham,0,0,3.3,1.73,0,0
10,720,Ademola Ola-Adebomi,8,1095,1100,1110,1150,1090,1085,4,19,1,18,Spurs,0,0,4.5,1.94,0,0
10,721,David Ozoh,8,1095,1100,1110,1150,1090,1085,3,19,1,18,Spurs,0,0,4.5,1.94,0,0
10,722,Jamie Donley,18,1150,1190,1120,1150,1180,1230,4,19,2,8,Crystal Palace,0,0,1.75,1.94,0,0
10,723,Josh Brooking,7,1125,1170,1100,1180,1160,1180,2,11,1,4,Brentford,0,0,1.65,1.8,0,0
10,724,Jadan Raymond,8,1095,1100,1110,1150,1090,1085,3,19,1,18,Spurs,0,0,4.5,1.94,0,0
10,725,Ji-Soo Kim,4,1120,1155,1120,1130,1120,1180,2,11,2,7,Chelsea,0,0,5.25,1.8,0,0
10,726,Luke Chambers,11,1220,1355,1200,1340,1240,1370,2,14,1,16,Nott'm Forest,0,0,1.29,1.4,0,0
10,727,Andros Townsend,12,1065,1080,1050,1080,1080,1090,3,14,2,2,Aston Villa,0,0,9.5,1.48,1,0
10,728,Callum Scanlon,11,1220,1355,1200,1340,1240,1370,2,14,1,16,Nott'm Forest,0,0,1.29,1.4,0,0
10,729,Jayden Luker,12,1065,1080,1050,1080,1080,1090,3,14,2,2,Aston Villa,0,0,9.5,1.48,0,0
10,730,Ryan Oné,17,1045,1060,1050,1050,1040,1070,3,14,2,1,Arsenal,0,0,19.0,1.36,1,0
10,731,Jili Buyabu,17,1045,1060,1050,1050,1040,1070,2,14,2,1,Arsenal,0,0,19.0,1.36,0,0
10,732,Devan Tanton,10,1095,1100,1050,1110,1060,1140,2,14,2,5,Brighton,0,0,5.5,1.5,0,0
11,1,Folarin Balogun,1,1220,1260,1270,1280,1170,1240,4,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,2,Cédric Alves Soares,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,3,Mohamed Elneny,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,4,Fábio Ferreira Vieira,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,1,14,2.6,1.95,1,0
11,5,Gabriel dos Santos Magalhães,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,15,270,2.6,1.95,2,0
11,6,Kai Havertz,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,12,107,2.6,1.95,1,0
11,7,Rob Holding,8,1095,1100,1110,1150,1090,1085,2,15,2,6,Burnley,0,0,2.6,2.2,0,0
11,8,Gabriel Fernando de Jesus,1,1220,1260,1270,1280,1170,1240,4,17,2,15,Newcastle,8,247,2.6,1.95,0,0
11,9,Jorge Luiz Frello Filho,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,5,150,2.6,1.95,2,0
11,10,Jakub Kiwior,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,11,Marcus Oliveira Alencar,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,12,Gabriel Martinelli Silva,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,8,122,2.6,1.95,2,0
11,13,Eddie Nketiah,1,1220,1260,1270,1280,1170,1240,4,17,2,15,Newcastle,7,164,2.6,1.95,2,0
11,14,Martin Ødegaard,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,22,257,2.6,1.95,0,0
11,15,Thomas Partey,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,1,15,2.6,1.95,0,0
11,16,Nicolas Pépé,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,17,Aaron Ramsdale,1,1220,1260,1270,1280,1170,1240,1,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,18,Rúnar Alex Rúnarsson,1,1220,1260,1270,1280,1170,1240,1,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,19,Bukayo Saka,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,14,165,2.6,1.95,2,0
11,20,William Saliba,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,14,270,2.6,1.95,2,0
11,21,Albert Sambi Lokonga,12,1065,1080,1050,1080,1080,1090,3,16,1,11,Liverpool,0,0,12.0,1.36,0,0
11,22,Emile Smith Rowe,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,2,31,2.6,1.95,0,0
11,23,Nuno Varela Tavares,16,1065,1100,1050,1120,1080,1100,2,14,1,2,Aston Villa,0,0,4.2,1.73,0,0
11,24,Kieran Tierney,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,25,Takehiro Tomiyasu,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,3,81,2.6,1.95,2,0
11,26,Leandro Trossard,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,7,57,2.6,1.95,1,0
11,27,Auston Trusty,17,1045,1060,1050,1050,1040,1070,2,15,1,20,Wolves,2,191,3.8,1.91,2,0
11,28,Matt Turner,16,1065,1100,1050,1120,1080,1100,1,14,1,2,Aston Villa,10,270,4.2,1.73,0,0
11,29,Benjamin White,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,23,270,2.6,1.95,2,0
11,30,Granit Xhaka,1,1220,1260,1270,1280,1170,1240,3,17,2,15,Newcastle,0,0,2.6,1.95,0,0
11,31,Oleksandr Zinchenko,1,1220,1260,1270,1280,1170,1240,2,17,2,15,Newcastle,13,187,2.6,1.95,1,0
11,32,Alexandre Moreno Lopera,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,33,Cameron Archer,17,1045,1060,1050,1050,1040,1070,4,15,1,20,Wolves,6,246,3.8,1.91,9,1
11,34,Leon Bailey,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,7,22,1.85,1.73,1,0
11,35,Emiliano Buendía Stati,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,36,Matty Cash,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,10,261,1.85,1.73,0,0
11,37,Calum Chambers,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,38,Philippe Coutinho Correia,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,39,Keinan Davis,2,1130,1235,1120,1220,1130,1250,4,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,40,Leander Dendoncker,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,0,0,1.85,1.73,1,0
11,41,Diego Carlos Santos Silva,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,2,90,1.85,1.73,1,0
11,42,Lucas Digne,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,5,270,1.85,1.73,1,0
11,43,Douglas Luiz Soares de Paulo,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,25,270,1.85,1.73,2,0
11,44,Jhon Durán,2,1130,1235,1120,1220,1130,1250,4,14,2,16,Nott'm Forest,0,11,1.85,1.73,0,0
11,45,Kortney Hause,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,46,Tim Iroegbunam,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,47,Boubacar Kamara,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,5,260,1.85,1.73,1,0
11,48,Ezri Konsa Ngoyo,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,9,270,1.85,1.73,1,0
11,49,Emiliano Martínez Romero,2,1130,1235,1120,1220,1130,1250,1,14,2,16,Nott'm Forest,8,270,1.85,1.73,1,0
11,50,John McGinn,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,11,270,1.85,1.73,2,0
11,51,Tyrone Mings,2,1130,1235,1120,1220,1130,1250,2,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,52,Marvelous Nakamba,12,1065,1080,1050,1080,1080,1090,3,16,1,11,Liverpool,7,360,12.0,1.36,1,0
11,53,Robin Olsen,2,1130,1235,1120,1220,1130,1250,1,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,54,Jaden Philogene-Bidace,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,55,Jacob Ramsey,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,6,33,1.85,1.73,0,0
11,56,Morgan Sanson,2,1130,1235,1120,1220,1130,1250,3,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
11,57,Viljami Sinisalo,2,1130,1235,1120,1220,1130,1250,1,14,2,16,Nott'm Forest,0,0,1.85,1.73,0,0
